Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,2,Collingwood,West Coast,12 ,"Banks, Denis",5,3,9,14, , , , , , , , ,1, , , , , , , , , , 
1991,2,Collingwood,West Coast,28 ,"Crosisca, Gavin",4,1,7,11, , , ,1, , , , ,2,2, , , , , , , , , 
1991,2,Collingwood,West Coast,35 ,"Daicos, Peter",10,4,4,14,1,1, ,1, , , , , , , , , , , , , , , 
1991,2,Collingwood,West Coast,2 ,"Francis, Tony",18,1,11,29, ,1, ,2, , , , ,4,5, , , , , , , , , 
1991,2,Collingwood,West Coast,3 ,"Gayfer, Michael",6,2,3,9, , , , , , , , , ,2, , , , , , , , , 
1991,2,Collingwood,West Coast,23 ,"Kelly, Craig",7,3,2,9, ,2,1, , , , , ,1,2, , , , , , , , , 
1991,2,Collingwood,West Coast,44 ,"Kerrison, Shane",12,1,2,14, , , ,1, , , , ,3,2, , , , , , , , , 
1991,2,Collingwood,West Coast,30 ,"Manson, James",8,4,5,13,1, ,5, , , , , ,2,5, , , , , , , , , 
1991,2,Collingwood,West Coast,34 ,"McGuane, Mick",7,2,5,12,1, , , , , , , , ,1, , , , , , , , , 
1991,2,Collingwood,West Coast,5 ,"McKeown, Ron",3,1,1,4, , , ,1, , , , ,2, , , , , , , , , , 
1991,2,Collingwood,West Coast,42 ,"Millane, Darren",23,14,5,28, ,2, , , , , , ,1,1, , , , , , , , , 
1991,2,Collingwood,West Coast,1 ,"Monkhorst, Damian",9,5,10,19, , ,7, , , , , ,1,2, , , , , , , , , 
1991,2,Collingwood,West Coast,7 ,"Morwood, Shane",8,4,10,18, , , ,2, , , , ,3, , , , , , , , , , 
1991,2,Collingwood,West Coast,13 ,"Richardson, Alan",18,2,3,21, , , ,2, , , , ,3,3, , , , , , , , , 
1991,2,Collingwood,West Coast,29 ,"Russell, Scott",18,4,7,25,1, , , , , , , ,2,1, , , , , , , , , 
1991,2,Collingwood,West Coast,27 ,"Starcevich, Craig",19,10,3,22,2,1,1, , , , , ,3, , , , , , , , , , 
1991,2,Collingwood,West Coast,9 ,"Tarpey, Andrew",4,1,3,7, , ,1,1, , , , , ,1, , , , , , , , , 
1991,2,Collingwood,West Coast,6 ,"Tuddenham, Paul",12,4,2,14,1,1, , , , , , ,1,2, , , , , , , , , 
1991,2,Collingwood,West Coast,24 ,"Turner, Jamie",18,5,8,26, ,1, ,5, , , , ,2, , , , , , , , , , 
1991,2,Collingwood,West Coast,37 ,"Williams, Paul",7,1,2,9,1, , , , , , , ,1,1, , , , , , , , , 
