Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,15,Brisbane Bears,Geelong,43 ,"Ashcroft, Marcus",5, ,3,8,1, , ,2, , , , ,2,2, , , , , , , , , 
1989,15,Brisbane Bears,Geelong,22 ,"Bain, David",14,6,10,24, , , ,2, , , , , ,1, , , , , , , , , 
1989,15,Brisbane Bears,Geelong,6 ,"Dickson, Dale",10,5,2,12, , , , , , , , ,2, , , , , , , , , , 
1989,15,Brisbane Bears,Geelong,45 ,"Gastev, John",5,2,9,14, , , ,2, , , , , , , , , , , , , , , 
1989,15,Brisbane Bears,Geelong,5 ,"Hardie, Brad",5,3,3,8,1,3, , , , , , ,1,1, , , , , , , , , 
1989,15,Brisbane Bears,Geelong,13 ,"Harris, Bernie",19,1,4,23,1,1, ,1, , , , ,5,1, , , , , , , , , 
1989,15,Brisbane Bears,Geelong,19 ,"McIvor, Scott",10,5,16,26, ,1,2,3, , , , , , , , , , , , , , , 
1989,15,Brisbane Bears,Geelong,24 ,"Merrett, Roger",5,5,3,8,1, ,2, , , , , , ,3, , , , , , , , , 
1989,15,Brisbane Bears,Geelong,1 ,"Mickan, Mark",7,2,3,10,1, ,12, , , , , , , , , , , , , , , , 
1989,15,Brisbane Bears,Geelong,28 ,"OBrien, Cameron",12,8,2,14,3,5,1,1, , , , ,1, , , , , , , , , , 
1989,15,Brisbane Bears,Geelong,31 ,"OKeeffe, David",9,2,3,12, ,1, ,3, , , , ,4, , , , , , , , , , 
1989,15,Brisbane Bears,Geelong,11 ,"Phillips, Brenton",10,2,4,14, , , ,2, , , , ,3,2, , , , , , , , , 
1989,15,Brisbane Bears,Geelong,4 ,"Raines, Geoff",19,8,6,25, , , ,2, , , , ,1,3, , , , , , , , , 
1989,15,Brisbane Bears,Geelong,3 ,"Reynoldson, Steve",12,7,6,18,1, , ,2, , , , ,2,5, , , , , , , , , 
1989,15,Brisbane Bears,Geelong,8 ,"Richardson, Michael",13,6,5,18, , , , , , , , ,1,3, , , , , , , , , 
1989,15,Brisbane Bears,Geelong,27 ,"Roberts, Mark",3,1,1,4, , , ,2, , , , ,1,3, , , , , , , , , 
1989,15,Brisbane Bears,Geelong,20 ,"Sim, Lachlan",10,1,1,11,1, , ,1, , , , ,3, , , , , , , , , , 
1989,15,Brisbane Bears,Geelong,29 ,"Taylor, Andrew",16,6,9,25,1, , ,1, , , , ,2,1, , , , , , , , , 
1989,15,Brisbane Bears,Geelong,2 ,"Williams, Mark",9,1,8,17, , , ,1, , , , , ,1, , , , , , , , , 
1989,15,Brisbane Bears,Geelong,21 ,"Zanotti, Mark",10,6,1,11, , , ,1, , , , ,2,2, , , , , , , , , 
