Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,9,Richmond,St Kilda,16 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,9 ,"Boland, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,30 ,"Currie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,31 ,"Dillon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,34 ,"Drum, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,21 ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,22 ,"Horwood, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,12 ,"Irvine, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,5 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,1 ,"Nix, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,24 ,"Poulter, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,11 ,"Roberts, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,3 ,"Rowe, Havel", , , , ,4, , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,25 ,"Sier, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,28 ,"Stokes, Jervis", , , , ,3, , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,27 ,"Stokes, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,26 ,"Wiggins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,32 ,"Wilson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,9,Richmond,St Kilda,2 ,"Wright, Roy", , , , , , , , , , , , , , , , , , , , , , , 
