Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,17,Geelong,Essendon,  ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Beard, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Fairbairn, Les", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Grigg, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Martin, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Martini, Percy", , , , ,5, , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Moran, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Palmer, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Slater, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,Geelong,Essendon,  ,"Whittington, Bert", , , , , , , , , , , , , , , , , , , , , , , 
