Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,11,Fitzroy,Geelong,27 ,"Allan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,40 ,"Carter, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,20 ,"Christou, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,18 ,"Clifton, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,17 ,"Duckworth, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,7 ,"Irwin, Warwick", , , , ,1, , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,43 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,30 ,"Linton, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,6 ,"McCulloch, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,19 ,"McMahon, David", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,36 ,"Merrigan, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,3 ,"Miller, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,11 ,"OKeeffe, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,12 ,"Sault, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,4 ,"Searl, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,10 ,"Serafini, Renato", , , , ,1, , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,1 ,"Shepherd, Robert", , , , ,1, , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,8 ,"Smith, Chris", , , , ,3, , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,21 ,"Thompson, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1975,11,Fitzroy,Geelong,15 ,"Whitford, Don", , , , , , , , , , , , , , , , , , , , , , , 
