Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,11,Geelong,Fitzroy,28 ,"Armour, David", , , , ,4, , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,29 ,"Baker, Phil", , , , ,3, , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,16 ,"Blake, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,12 ,"Browne, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,15 ,"Cassidy, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,1 ,"Closter, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,24 ,"Cousins, Bryan", , , , ,4, , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,32 ,"Crawford, Leigh", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,21 ,"Davis, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,19 ,"Gilmour, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,6 ,"Hunt, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,33 ,"Nankervis, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,40 ,"Nankervis, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,35 ,"Neal, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,3 ,"Newland, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,17 ,"Newman, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,27 ,"Sheehan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,4 ,"Stevens, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,9 ,"Turner, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Geelong,Fitzroy,10 ,"Woolnough, Michael", , , , , , , , , , , , , , , , , , , , , , , 
