Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,6,St Kilda,Hawthorn,29 ,"Burke, Nathan",2, ,9,11, , , ,1, , , , ,1, , , , , , , , , , 
1990,6,St Kilda,Hawthorn,15 ,"Coghlan, Frank",10, ,10,20, , , ,2, , , , , , , , , , , , , , , 
1990,6,St Kilda,Hawthorn,44 ,"Devonport, Craig",14,1,7,21,1, , ,1, , , , ,2, , , , , , , , , , 
1990,6,St Kilda,Hawthorn,2 ,"Frawley, Danny",6,2,3,9, , , , , , , , ,4, , , , , , , , , , 
1990,6,St Kilda,Hawthorn,6 ,"Grant, David",12,3,2,14, , , ,2, , , , ,3, , , , , , , , , , 
1990,6,St Kilda,Hawthorn,10 ,"Harding, Paul",15,10,10,25, , ,18,1, , , , ,5, ,3, , , , , , , , 
1990,6,St Kilda,Hawthorn,35 ,"Harvey, Robert",15,5,13,28,1,1, , , , , , ,1, , , , , , , , , , 
1990,6,St Kilda,Hawthorn,24 ,"Jeffrey, Russell",1,1,4,5, , , ,3, , , , ,1,1, , , , , , , , , 
1990,6,St Kilda,Hawthorn,9 ,"Kitschke, Damian",4,3,1,5, ,1, , , , , , , , , , , , , , , , , 
1990,6,St Kilda,Hawthorn,3 ,"Krakouer, Jim",9,2,3,12,1, , ,2, , , , , ,1, , , , , , , , , 
1990,6,St Kilda,Hawthorn,32 ,"Lawrie, Grant",15,7,7,22,1,1, ,4, , , , ,2, , , , , , , , , , 
1990,6,St Kilda,Hawthorn,4 ,"Lockett, Tony",10,4, ,10,5,2, ,2, , , , ,2,2, , , , , , , , , 
1990,6,St Kilda,Hawthorn,23 ,"Loewe, Stewart",10,8,5,15,3,2,6,1, , , , ,2,3, , , , , , , , , 
1990,6,St Kilda,Hawthorn,25 ,"Muller, Ian",8,2,3,11, , , ,1, , , , , ,1, , , , , , , , , 
1990,6,St Kilda,Hawthorn,19 ,"Nixon, Ricky",14,2,1,15,2, , ,2, , , , ,3,3, , , , , , , , , 
1990,6,St Kilda,Hawthorn,41 ,"Pekin, Tim",16,5,13,29, , , , , , , , ,1,3, , , , , , , , , 
1990,6,St Kilda,Hawthorn,37 ,"Rice, Dean",18,3,3,21, , , ,1, , , , ,2,1,2, , , , , , , , 
1990,6,St Kilda,Hawthorn,8 ,"Russo, Peter",2,1, ,2, ,1, , , , , , , , , , , , , , , , , 
1990,6,St Kilda,Hawthorn,26 ,"Taylor, Kain",9,2,6,15, ,1, ,3, , , , ,2,4, , , , , , , , , 
1990,6,St Kilda,Hawthorn,7 ,"Winmar, Nicky",14,4,3,17,1,2, ,1, , , , ,3,2, , , , , , , , , 
