Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,6,Sydney,St Kilda,30 ,"Bayes, Mark",14,6,6,20, , , ,1, , , , , ,1, , , , , , , , , 
1989,6,Sydney,St Kilda,7 ,"Carroll, Dennis",13,4,8,21, ,3, , , , , , ,1,4, , , , , , , , , 
1989,6,Sydney,St Kilda,13 ,"Carter, Rod",5,1, ,5, , , , , , , , ,2,2, , , , , , , , , 
1989,6,Sydney,St Kilda,23 ,"Coleman, Glenn",9, ,1,10,1,2,1, , , , , ,3,1, , , , , , , , , 
1989,6,Sydney,St Kilda,29 ,"Cordy, Neil",8,3,6,14, , , , , , , , ,4,1, , , , , , , , , 
1989,6,Sydney,St Kilda,6 ,"Eustice, Mark",13, ,7,20,1, , ,1, , , , ,5,1, , , , , , , , , 
1989,6,Sydney,St Kilda,3 ,"Healy, Gerard",23,3,10,33, , , ,1, , , , ,2,2, , , , , , , , , 
1989,6,Sydney,St Kilda,9 ,"Henwood, Wayne",11,4,3,14,4,2,3, , , , , ,3,3, , , , , , , , , 
1989,6,Sydney,St Kilda,47 ,"Higgins, Leon",5, ,2,7,1, , ,1, , , , ,4,1, , , , , , , , , 
1989,6,Sydney,St Kilda,11 ,"Holdsworth, Paul",6,2,1,7, ,1, ,1, , , , , ,1, , , , , , , , , 
1989,6,Sydney,St Kilda,18 ,"Lloyd, Matthew",2, ,1,3, , , , , , , , , ,2, , , , , , , , , 
1989,6,Sydney,St Kilda,10 ,"Mitchell, Barry",16,6,16,32, ,1, ,5, , , , , ,2, , , , , , , , , 
1989,6,Sydney,St Kilda,35 ,"Murphy, David",12,5,12,24, ,1, ,6, , , , ,2,1, , , , , , , , , 
1989,6,Sydney,St Kilda,31 ,"Phyland, Michael",7,3,5,12, , , ,1, , , , ,1,2, , , , , , , , , 
1989,6,Sydney,St Kilda,37 ,"Teal, Robert",10,2,9,19, ,1, , , , , , ,3,1, , , , , , , , , 
1989,6,Sydney,St Kilda,12 ,"Thripp, Terry",8,2,2,10,1, , ,3, , , , ,2,2, , , , , , , , , 
1989,6,Sydney,St Kilda,15 ,"Toohey, Bernard",7,3,3,10, , , ,3, , , , ,3,2, , , , , , , , , 
1989,6,Sydney,St Kilda,48 ,"Wheeler, Sanford",2, ,1,3, , , ,1, , , , ,1,1, , , , , , , , , 
1989,6,Sydney,St Kilda,2 ,"Williams, Greg",11,5,15,26,1,1, ,3, , , , ,1,1, , , , , , , , , 
1989,6,Sydney,St Kilda,25 ,"Willis, David",4,4,4,8, , ,14, , , , , ,2,5, , , , , , , , , 
