Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2020,1,Carlton,2,W,24,7,3,5,12,,,,2,2,1,1,2,,1,,3,10,,,1,1,1,72
Melbourne,2020,2,Geelong,4,L,24,7,1,5,12,,,,3,,2,,5,1,1,,4,7,,,2,,,75
Melbourne,2020,3,Richmond,5,L,24,4,2,4,8,,,,1,1,,,,1,,,4,4,1,,,,,71
Melbourne,2020,4,North Melbourne,11,W,24,6,6,8,14,,,,,2,2,,1,,,,4,10,2,,1,,,74
Melbourne,2020,5,St Kilda,14,W,24,11,6,5,16,,,,1,2,1,,2,1,,,2,14,1,,,,,85
Melbourne,2020,6,Sydney,15,L,24,8,3,8,16,,,,1,1,1,,1,2,,,7,8,,,1,,,89
Melbourne,2020,7,Fremantle,16,L,24,13,2,2,15,,2,,1,8,1,1,3,1,2,,7,3,1,,,,,82
Melbourne,2020,8,Greater Western Sydney,17,W,24,10,2,6,16,2,,,3,2,2,2,3,4,,,8,8,,,4,,,82
Melbourne,2020,9,Essendon,18,W,24,9,3,5,14,,,,1,3,1,1,1,1,,,4,9,,,2,,,81
Melbourne,2021,10,Fremantle,1,W,24,7,3,7,14,,,,,2,1,,4,,1,,3,9,,,,,,55
Melbourne,2021,11,St Kilda,2,W,24,12,3,8,20,,,,1,5,1,,1,,,,3,17,,,1,1,,75
Melbourne,2021,12,Greater Western Sydney,3,W,24,10,6,6,16,,,,3,3,1,,1,,1,,4,11,2,,1,,,72
Melbourne,2021,13,Geelong,4,W,24,8,2,3,11,,,,1,3,1,1,1,,,,4,7,,,1,,,67
Melbourne,2021,14,Hawthorn,5,W,24,13,5,8,21,,,,1,3,3,2,4,1,,,8,13,,,2,2,,73
Melbourne,2021,15,Richmond,6,W,24,9,1,7,16,,,,2,3,,1,4,,1,,5,10,,,3,,,60
Melbourne,2021,16,North Melbourne,7,W,24,11,6,3,14,,,,3,3,1,1,1,,,,4,9,1,,1,,,68
Melbourne,2021,17,Sydney,8,W,24,8,3,9,17,,,,3,3,1,1,2,,1,,6,10,,,3,,,69
Melbourne,2021,18,Carlton,9,W,24,8,4,6,14,,,,3,4,2,1,2,,1,,4,8,,,3,,,81
Melbourne,2021,19,Adelaide,10,L,24,10,3,2,12,1,,,1,1,2,,,1,,,3,7,,,3,,,74
Melbourne,2021,20,Western Bulldogs,11,W,24,13,3,6,19,,,,,5,1,1,4,,1,,10,7,1,,2,,,85
Melbourne,2021,21,Brisbane Lions,12,W,24,10,5,5,15,,,,,2,2,,1,,1,,5,10,2,,2,2,,71
Melbourne,2021,22,Collingwood,13,L,24,14,8,4,18,,,,1,3,1,,4,,1,,3,13,,,3,,,67
Melbourne,2021,23,Essendon,15,W,24,9,5,4,13,,,,2,4,,,1,1,,,4,8,1,,1,2,,70
Melbourne,2021,24,Greater Western Sydney,16,L,24,15,6,7,22,,,,4,6,1,,3,,1,,4,17,,,2,,,73
Melbourne,2021,25,Port Adelaide,17,W,24,5,1,4,9,,,,,,,,,,,,5,4,,,2,,,62
Melbourne,2021,26,Hawthorn,18,D,24,8,4,4,12,,,,1,3,2,1,2,,,,5,7,1,,5,,,73
Melbourne,2021,27,Western Bulldogs,19,L,24,11,1,3,14,,,,2,1,3,1,1,1,,,6,9,1,,3,,,65
Melbourne,2021,28,Gold Coast,20,W,24,10,4,8,18,,,,2,2,5,,,2,,,5,12,1,,4,1,,69
Melbourne,2021,29,West Coast,21,W,24,10,5,5,15,,1,,1,3,2,,2,,2,,7,7,1,,3,,,71
Melbourne,2021,30,Adelaide,22,W,24,15,10,1,16,,,,2,8,4,,1,1,,,2,13,,,4,,,79
Melbourne,2021,31,Geelong,23,W,24,5,3,7,12,,,,3,3,1,,2,,1,,1,9,,,1,,,65
Melbourne,2021,32,Brisbane Lions,QF,W,24,10,4,7,17,,,,,1,3,,2,,1,,8,9,,,5,,,64
Melbourne,2021,33,Geelong,PF,W,24,6,4,6,12,,,,1,2,2,,4,,1,,2,11,,,3,1,1,80
Melbourne,2021,34,Western Bulldogs,GF,W,24,4,2,7,11,,,,2,1,1,2,,,,,6,6,,,3,,,66
Melbourne,2022,35,Gold Coast,2,W,24,15,3,5,20,,,,4,3,1,,5,1,2,,6,14,1,,2,,,72
Melbourne,2022,36,Essendon,3,W,24,12,11,6,18,,,,,3,3,,2,,1,,2,18,,,,,,62
Melbourne,2022,37,Port Adelaide,4,W,24,7,2,3,10,,,,1,2,,,1,1,1,,2,7,1,,,,,73
