Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,8,North Melbourne,Hawthorn,17 ,"Aylett, Allen", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,11 ,"Dow, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,6 ,"Dugdale, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,14 ,"Eastmure, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,4 ,"English, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,41 ,"Galle, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,29 ,"Gaudion, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,7 ,"Mantello, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,36 ,"OBrien, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,8 ,"Palmer, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,31 ,"Poole, Robin", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,1 ,"Ritchie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,33 ,"Schofield, Peter", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,16 ,"Stephenson, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,2 ,"Teasdale, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1959,8,North Melbourne,Hawthorn,34 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
