Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,1,Essendon,Carlton,  ,"Anderson, Ramsay", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Armstrong, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Armstrong, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Baring, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Harrison, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Martin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"McLeod, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Monteith, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Shea, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,1,Essendon,Carlton,  ,"White, Les", , , , , , , , , , , , , , , , , , , , , , , 
