year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1922,9,South Melbourne,Geelong,33 ,"Alexander, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,31 ,"Beer, Leon", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,29 ,"Bence, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,15 ,"Brereton, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,1 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,27 ,"Cullum, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,16 ,"Gunn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,17 ,"Hando, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,8 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,10 ,"Laird, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,14 ,"Makin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,18 ,"Nicholson, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,6 ,"OConnell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,20 ,"Ross, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,23 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,26 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,3 ,"Turner, Chip", , , , , , , , , , , , , , , , , , , , , , , 
1922,9,South Melbourne,Geelong,28 ,"Wood, Artie", , , , ,1, , , , , , , , , , , , , , , , , , 
