year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1922,8,Carlton,Richmond,13 ,"Blackman, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,27 ,"Boromeo, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,8 ,"Chandler, Newton", , , , , , , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,1 ,"Clover, Horrie", , , , ,7, , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,16 ,"Davies, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,24 ,"Dingwall, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,4 ,"Duncan, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,28 ,"Farrow, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,12 ,"Fraser, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,3 ,"Goonan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,5 ,"Hiskins, Rupe", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,19 ,"Johnson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,25 ,"Martin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,21 ,"McLatchie, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,7 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,14 ,"Pritchard, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,8,Carlton,Richmond,6 ,"Toole, Harry", , , , , , , , , , , , , , , , , , , , , , , 
