Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,2,Kangaroos,Hawthorn,27 ,"Baird, John",5,2,5,10, , , ,1,3, , ,4, ,2, ,3,7,1, ,4, , ,100
2004,2,Kangaroos,Hawthorn,16 ,"Brown, Leigh",9,3,3,12,1,1,2,1,1,1, ,2,1,2, ,4,7, , ,3, , ,94
2004,2,Kangaroos,Hawthorn,25 ,"Clayton, Jeremy",4,2,3,7,1, , , , ,2, ,3, ,2, ,3,4, , ,1, , ,33
2004,2,Kangaroos,Hawthorn,2 ,"Colbert, Leigh",13,7,11,24, , , , ,5, , ,1,2, ,2,12,12,3, ,6, , ,100
2004,2,Kangaroos,Hawthorn,24 ,"Firrito, Michael",10,2,8,18, , ,1,4,1,3,6,1,1, , ,14,4, , ,1, ,1,75
2004,2,Kangaroos,Hawthorn,6 ,"Grant, Shannon",17,8,10,27,3,1, ,2, ,8,3,5, ,2,3,6,21, ,1,2, ,3,91
2004,2,Kangaroos,Hawthorn,4 ,"Harris, Daniel",2,1,6,8,1, , ,2, , ,3,2,1,1, ,6,3, , ,1, , ,32
2004,2,Kangaroos,Hawthorn,29 ,"Harvey, Brent",13,3,6,19,1,2, ,1, ,5,1,1, ,1, ,5,14, , , ,3,2,78
2004,2,Kangaroos,Hawthorn,21 ,"Jones, Corey",10,3,2,12,3,1,1,2, ,5, ,1,1,1, ,5,7, ,2,4, , ,90
2004,2,Kangaroos,Hawthorn,34 ,"King, David",10,3,3,13,1,2, ,1,1,1,2,4, ,1, ,6,7, ,1,1,1, ,73
2004,2,Kangaroos,Hawthorn,35 ,"Makepeace, Troy",9,5,6,15, ,1, ,1,9,1, ,1, , , ,8,6, ,1,1, , ,88
2004,2,Kangaroos,Hawthorn,5 ,"McKernan, Corey",8,7,1,9,1,2,3, , ,3,1,3, ,1, ,3,6,1,2,1, ,1,93
2004,2,Kangaroos,Hawthorn,19 ,"Motlop, Daniel",8,6,6,14,1,1, ,1, ,4, ,2, ,2, ,7,8,2,2,1,2,1,89
2004,2,Kangaroos,Hawthorn,20 ,"Petrie, Drew",7,4,3,10, , ,1,5, ,3,1,2,1,1, ,5,6,1, ,3, ,1,95
2004,2,Kangaroos,Hawthorn,17 ,"Porter, Mark",6,4,6,12, ,1,8,1,1,3,4,1,1,1, ,6,6, , ,2, , ,57
2004,2,Kangaroos,Hawthorn,3 ,"Rawlings, Brady",10,2,2,12, , , ,1, ,2, ,2, , , ,2,9, , ,3,2,1,88
2004,2,Kangaroos,Hawthorn,32 ,"Sansbury, Eddie",8,6,3,11, , , , ,4,3, ,2,2,2, ,2,8, , , ,2, ,85
2004,2,Kangaroos,Hawthorn,7 ,"Simpson, Adam",20,3,8,28,1, ,5,1,3,5,4,4,1, ,1,10,17, ,1,2,1,2,89
2004,2,Kangaroos,Hawthorn,10 ,"Stevens, Anthony",13,3,10,23,1, , ,3,3,1,2,5,3, , ,10,13, ,1,3, , ,85
2004,2,Kangaroos,Hawthorn,12 ,"Stevens, Michael",11,6,3,14, , , ,2,2,2, ,3, ,2, ,2,12, , ,2, , ,86
2004,2,Kangaroos,Hawthorn,36 ,"Watt, Shannon",3,1,2,5, , , , ,1,1, ,2, , , ,3,2, , ,3, , ,100
2004,2,Kangaroos,Hawthorn,8 ,"Wells, Daniel",7,1,3,10, , , , , ,3,3,1,1, , ,4,6, , ,3,2, ,79
