Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,1,Fitzroy,St Kilda,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,2 ,"Coates, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,1 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,33 ,"Gale, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,25 ,"Hart, Eddie", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,17 ,"Johnstone, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,9 ,"Kennedy, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,5 ,"Kettle, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,19 ,"McLaughlin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,12 ,"Miller, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,3 ,"Moore, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,20 ,"Nicholls, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,7 ,"Ruthven, Alan", , , , ,4, , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,10 ,"Sier, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,5 ,"Simpson, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,4 ,"Smith, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,1,Fitzroy,St Kilda,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
