Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,16,Geelong,Sydney,4 ,"Ablett, Gary",11,3,6,17, , , ,2,1,9,2,5,1,3, ,4,14, , ,2, , ,78
2018,16,Geelong,Sydney,24 ,"Bews, Jed",4,2,3,7, , , ,1, , , , , , , ,2,5, , , , , ,84
2018,16,Geelong,Sydney,46 ,"Blicavs, Mark",3,1,5,8, , , ,4,2, ,1,3,1,3, ,4,4, , ,13, , ,100
2018,16,Geelong,Sydney,35 ,"Dangerfield, Patrick",11,3,8,19,1,2, ,4,2,4,6,3,3,3, ,10,9,1, ,2, , ,81
2018,16,Geelong,Sydney,22 ,"Duncan, Mitch",19,5,13,32, ,1, ,1,3,6,5,3, ,1,2,12,22, , , ,1,1,86
2018,16,Geelong,Sydney,13 ,"Fogarty, Lachie",7,2,5,12,1,1, ,5, ,1, ,1, , , ,3,8,1,1, , ,1,76
2018,16,Geelong,Sydney,29 ,"Guthrie, Cameron",7,1,10,17, , , ,1, ,3, ,1, , , ,6,11, , ,2,1, ,75
2018,16,Geelong,Sydney,26 ,"Hawkins, Tom",10,6,6,16,2,5,5,2, ,1, ,1,1,1, ,9,7,1,4,1,1, ,92
2018,16,Geelong,Sydney,38 ,"Henry, Jack",9,2,6,15, , , ,1,5,3, ,4, , , ,7,7,2, ,4, , ,82
2018,16,Geelong,Sydney,41 ,"Jones, Jamaine",4,3,6,10, ,1, ,11, ,2, ,2, ,2, ,4,6, ,2, , , ,68
2018,16,Geelong,Sydney,11 ,"Kelly, Tim",9,4,12,21,2,2, ,5,2,4,5,6,1, , ,7,15, ,2,2, ,1,82
2018,16,Geelong,Sydney,8 ,"Kolodjashnij, Jake",5,4,11,16, , , ,3,3, , ,2,1, , ,11,6,2, ,7, , ,87
2018,16,Geelong,Sydney,27 ,"Menegola, Sam",17,6,8,25, ,1, ,2,3,5,4,3, ,1, ,6,19, ,1,2, , ,86
2018,16,Geelong,Sydney,21 ,"Murdoch, Jordan",6,3,2,8, ,1, ,2, ,3,1, , , , ,4,4,1,1,1, ,1,70
2018,16,Geelong,Sydney,19 ,"Narkle, Quinton",4, ,8,12,1,1, ,1, , ,1,1, ,1, ,4,7, , , , , ,80
2018,16,Geelong,Sydney,3 ,"Parfitt, Brandan",10, ,11,21, ,1, ,1, ,3, ,1, , , ,12,9, , ,1, ,1,74
2018,16,Geelong,Sydney,14 ,"Selwood, Joel",17,5,11,28, ,1, ,9,5,8,5,3,2, ,3,13,16, , ,1, , ,86
2018,16,Geelong,Sydney,16 ,"Selwood, Scott",7,5,7,14, , , ,9,2, , ,2,2,1, ,6,10, ,1,5, ,1,73
2018,16,Geelong,Sydney,1 ,"Stanley, Rhys",7,2,8,15, , ,26,3,1,1,4,3,1,1, ,9,6, ,1,3, , ,83
2018,16,Geelong,Sydney,44 ,"Stewart, Tom",10,5,13,23, , , ,2,6,1, ,3,2, , ,11,13,1, ,7, , ,80
2018,16,Geelong,Sydney,7 ,"Taylor, Harry",5, ,6,11,1, ,11,2, , ,2,4,2,1, ,9,3, , ,2, , ,87
2018,16,Geelong,Sydney,2 ,"Tuohy, Zach",13,6,14,27, , , , ,2,5,1,2, ,1, ,7,18, , ,2, ,1,91
