Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,16,Sydney,Geelong,36 ,"Aliir, Aliir",7,8,12,19, , , ,2,6,1, ,5,2,2, ,12,8,2, ,8, , ,93
2018,16,Sydney,Geelong,7 ,"Cunningham, Harry",11,3,8,19, , , ,3,3,3, ,1, , , ,2,17, , , , ,2,77
2018,16,Sydney,Geelong,13 ,"Florent, Oliver",7,2,7,14,1, , ,2,1,1,1,2,1, , ,7,8,1,1,1,1,1,92
2018,16,Sydney,Geelong,42 ,"Fox, Robbie",11,4,9,20, ,1, ,5,2,5,2,4,2,1, ,8,11, ,1,2,1,1,81
2018,16,Sydney,Geelong,23 ,"Franklin, Lance",8,5,2,10,4, , ,1, ,1, ,3, ,2, ,6,6,1,3,3, , ,93
2018,16,Sydney,Geelong,39 ,"Grundy, Heath",8,3,7,15, , , , ,4,1,1,1, , , ,5,7, , ,5, , ,87
2018,16,Sydney,Geelong,4 ,"Hannebery, Dan",7,2,5,12, , , , ,1,1,1,2, ,1, ,4,9, , ,1, , ,72
2018,16,Sydney,Geelong,9 ,"Hayward, Will",4,3,7,11, , , ,6,1,2, ,3, ,1, ,5,5, ,1, , ,1,80
2018,16,Sydney,Geelong,29 ,"Hewett, George",3,1,9,12, , , ,4, ,2,1,1, , , ,7,5, , ,1, , ,85
2018,16,Sydney,Geelong,15 ,"Jack, Kieren",1, ,1,2, , , ,4, ,1,1, ,1, , ,1,1, , , , , ,10
2018,16,Sydney,Geelong,10 ,"Jones, Zak",12,4,9,21, , , ,2,4,3, ,3, ,1, ,5,19, , ,5,1, ,86
2018,16,Sydney,Geelong,12 ,"Kennedy, Josh",7, ,19,26, , , ,7,1,1,12,3, , , ,22,4, , ,3, , ,88
2018,16,Sydney,Geelong,44 ,"Lloyd, Jake",23,4,10,33, , , ,3,9,1,4,2,2,1, ,9,22, , ,4, , ,93
2018,16,Sydney,Geelong,30 ,"McCartin, Tom",5,4,6,11,1,1, ,2, ,1, ,1,2,1, ,10,1,4,1,4, , ,86
2018,16,Sydney,Geelong,3 ,"McVeigh, Jarrad",10,5,6,16, , , ,3,3,1,2, ,1, , ,4,11, , , ,1, ,66
2018,16,Sydney,Geelong,26 ,"Parker, Luke",17,4,6,23,2,1, ,7, ,8,5,8,1,2,1,10,13,1, ,2, , ,87
2018,16,Sydney,Geelong,24 ,"Rampe, Dane",8,6,7,15, , , ,3,8,1, ,2, ,1, ,3,11,1, ,4,2, ,97
2018,16,Sydney,Geelong,27 ,"Robinson, Dan",7,1,7,14,1, , ,3, ,3,1,2,1,1, ,7,6, , , , , ,82
2018,16,Sydney,Geelong,25 ,"Ronke, Ben",7,4,5,12, ,1, ,2, ,1, ,2,1, , ,4,9,1, ,2, , ,83
2018,16,Sydney,Geelong,18 ,"Sinclair, Callum",14,4,5,19, , ,35,4,2,6,4,1,4,1, ,9,9,1, ,4, , ,85
2018,16,Sydney,Geelong,40 ,"Smith, Nick",7,2,4,11, , , ,6,1,1, ,2,1, , ,5,7, , ,9, , ,91
2018,16,Sydney,Geelong,22 ,"Towers, Dean",2, ,6,8, , ,2,4,1,1, ,3, ,2, ,4,4, , ,1, , ,85
