Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,19,Sydney,Kangaroos,20 ,"Ablett, Luke",5,1,3,8, ,1, , , ,2,1,1, ,1, ,2,6,1,1, , , ,53
2004,19,Sydney,Kangaroos,27 ,"Ball, Jason",2,4,11,13, , ,5,1,2, ,4,3,1,2,2,11,2,3, , , , ,54
2004,19,Sydney,Kangaroos,21 ,"Barry, Leo",3,2,6,9, , , ,1,3,1, ,1, ,1, ,2,6, , ,1,4, ,100
2004,19,Sydney,Kangaroos,42 ,"Bevan, Paul",1,1,5,6, , , ,2, ,2,1, , , , ,3,3, , , , , ,70
2004,19,Sydney,Kangaroos,6 ,"Bolton, Craig",8,4,4,12, , , ,2,2,2, , ,2, , ,5,7, , ,4, , ,100
2004,19,Sydney,Kangaroos,24 ,"Bolton, Jude",13,2,11,24, ,1,1,2,1,6,4,4,1, , ,10,14, , ,1, , ,85
2004,19,Sydney,Kangaroos,32 ,"Buchanan, Amon",9,2,6,15,1, , ,4, ,8,2,2, ,1, ,3,10, , ,2, ,4,81
2004,19,Sydney,Kangaroos,28 ,"Crouch, Jared",5,2,6,11, , , ,2,3,2,1, , , , ,2,9, , ,4, , ,100
2004,19,Sydney,Kangaroos,2 ,"Davis, Nick",5,4,6,11,2, , ,1,1, ,3,2, , , ,4,8, ,2,1, ,1,83
2004,19,Sydney,Kangaroos,15 ,"Doyle, Stephen",3,1,4,7, , ,20,3,1, ,4,3,2,1, ,4,3, , ,3, , ,59
2004,19,Sydney,Kangaroos,37 ,"Goodes, Adam",7,4,2,9, , ,5,1,3, ,1,2, , , ,2,5,1, ,2,1,1,100
2004,19,Sydney,Kangaroos,1 ,"Hall, Barry",11,7,6,17,5,2,3, , ,3, ,3, ,2, ,7,9,1,4,2, , ,100
2004,19,Sydney,Kangaroos,17 ,"Kennelly, Tadhg",12,3,7,19, , , ,1,7,1, ,3, ,1, ,1,15, , ,2,2, ,100
2004,19,Sydney,Kangaroos,31 ,"Kirk, Brett",11,5,22,33,1, , ,6,1,5,10,2,2, , ,15,18, ,1,1, , ,100
2004,19,Sydney,Kangaroos,4 ,"Mathews, Ben",10,7,12,22, , , ,3,4,3,3, ,1, , ,8,14, , , , , ,95
2004,19,Sydney,Kangaroos,11 ,"Maxfield, Stuart",9,1,7,16,1, , ,5,5,3,1,1, ,1, ,2,11, , , ,2, ,81
2004,19,Sydney,Kangaroos,3 ,"McVeigh, Jarrad",5,2,7,12,1, , ,2, ,2,2,1, ,1, ,3,10, , ,1, ,1,40
2004,19,Sydney,Kangaroos,23 ,"Nicks, Matthew",8,5,3,11, , , ,1,4,2, , , , , ,1,10,1, ,1, , ,95
2004,19,Sydney,Kangaroos,5 ,"OKeefe, Ryan",9,3,7,16,2, , ,1, ,4,2,1,1, , ,6,10,1,1,1, , ,97
2004,19,Sydney,Kangaroos,19 ,"OLoughlin, Michael",7,5,3,10,4, , ,1, ,2, , , , , ,4,6,2,4, ,1,4,99
2004,19,Sydney,Kangaroos,25 ,"Schauble, Andrew",4,3,4,8,1, , , ,3,1, ,3, ,1, ,4,4,1, ,2, , ,100
2004,19,Sydney,Kangaroos,38 ,"Thewlis, Josh", , ,1,1, , , , , , , , , , , , ,1, , , , , ,7
