Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,19,Kangaroos,Sydney,11 ,"Archer, Glenn",9,4,1,10, , , ,1,3,1, , , , , ,5,4,2, ,5, , ,100
2004,19,Kangaroos,Sydney,16 ,"Brown, Leigh",7,3,3,10,1,1,1, , ,1, , , , , ,6,3,1,2,3, , ,100
2004,19,Kangaroos,Sydney,23 ,"Clayton, Shane",1,1, ,1, , , , , , , , , , , , ,1, ,1, , , ,19
2004,19,Kangaroos,Sydney,6 ,"Grant, Shannon",9, ,4,13, , , ,3,1,7,2,2,1,1, ,9,4, , ,3,1, ,94
2004,19,Kangaroos,Sydney,31 ,"Hale, David",2,1,1,3, ,1,2,1, , , , , , , ,2,1,1, ,1, ,1,52
2004,19,Kangaroos,Sydney,39 ,"Harding, Leigh",3,3,3,6,2,1, ,2, , , ,1, ,1, ,3,3,1,2,1, , ,84
2004,19,Kangaroos,Sydney,4 ,"Harris, Daniel",8, ,13,21,1, , ,7, ,3,11,3,1,1,3,16,4, , ,4, , ,83
2004,19,Kangaroos,Sydney,21 ,"Jones, Corey",11,5,2,13,3, ,4,4, ,4,2,1,2, , ,8,6,2,1, ,2, ,91
2004,19,Kangaroos,Sydney,34 ,"King, David",8,2,2,10, ,1, ,2,4,1,1,3, ,1, ,1,6, , ,1,2,1,100
2004,19,Kangaroos,Sydney,35 ,"Makepeace, Troy",16,4,3,19,1, , ,2,1,8,3,2, , , ,8,10, , ,2,4, ,96
2004,19,Kangaroos,Sydney,5 ,"McKernan, Corey",12,6,4,16,3,2,17,3, ,6,5,4,2,2, ,9,6,3,3, , , ,97
2004,19,Kangaroos,Sydney,19 ,"Motlop, Daniel",12,8,2,14,1,3, ,4, ,2, , ,1, , ,5,9,2,3, , , ,100
2004,19,Kangaroos,Sydney,20 ,"Petrie, Drew",8,5,3,11, ,1,3,1,2,1,1,1, , , ,4,7,1,1,1, , ,86
2004,19,Kangaroos,Sydney,3 ,"Rawlings, Brady",8,4,6,14, ,3, ,2, ,4,1, , , , ,7,7,2,1,2,1, ,95
2004,19,Kangaroos,Sydney,26 ,"Rocca, Saverio",8,4,1,9,5,1,7,3, ,1,1,1,1, , ,4,4,2,3,2, ,1,86
2004,19,Kangaroos,Sydney,7 ,"Simpson, Adam",16,6,5,21, ,2,1,7,2,4,2,1, ,1, ,5,14,1,1,4,1, ,98
2004,19,Kangaroos,Sydney,9 ,"Sinclair, Jess",11,2,4,15, , , ,6,3,4,1,1,1,1, ,7,8,1, ,3, ,1,97
2004,19,Kangaroos,Sydney,10 ,"Stevens, Anthony",3,1,3,6, , , ,2,1,2, ,2, , , ,2,4, , ,1, , ,48
2004,19,Kangaroos,Sydney,12 ,"Stevens, Michael",3,1,6,9, , , , ,1,1,3, , , , ,6,3, , , , , ,47
2004,19,Kangaroos,Sydney,14 ,"Urch, Callum",3,1,2,5, , , ,1,3,1,1,1,1,1, ,2,3, , ,2, , ,34
2004,19,Kangaroos,Sydney,36 ,"Watt, Shannon",5,4,4,9, , ,1,3,3, , ,1, , , ,2,6, , ,4, , ,100
2004,19,Kangaroos,Sydney,8 ,"Wells, Daniel",12,5,6,18, , ,4,8,4,7,1,2,2,1,1,5,14, , ,3,3,1,94
