Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,3,Fitzroy,Collingwood,  ,"Abbott, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Billings, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Bradley, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Fontaine, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Holt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Johnson, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Kneen, Edgar", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Trotter, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,3,Fitzroy,Collingwood,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
