Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,13,Western Bulldogs,Adelaide,43 ,"Barlow, Ed",11,7,6,17,1,3, ,4, ,4, , , , , ,12,18, ,1,1,2, ,89
2011,13,Western Bulldogs,Adelaide,5 ,"Boyd, Matthew",9,3,13,22, , ,1,2,3,1,8,3,2,1, ,12,11, ,1,3,1,1,93
2011,13,Western Bulldogs,Adelaide,17 ↑,"Cooney, Adam",5,2,6,11, , , , , ,1,1, , , , ,1,9, , , , , ,34
2011,13,Western Bulldogs,Adelaide,4 ,"Cross, Daniel",10,3,15,25, , , ,5,1,1,3,3,3,2, ,8,16, , ,8, ,1,93
2011,13,Western Bulldogs,Adelaide,40 ,"Dahlhaus, Luke",9,2,9,18,1,1, ,4,1,6,2,2,2, , ,10,7,1,1, , ,1,73
2011,13,Western Bulldogs,Adelaide,33 ↓,"Djerrkura, Nathan",4,2,2,6, ,1, ,1, ,1, ,3, ,1, ,1,5, ,1, , ,1,50
2011,13,Western Bulldogs,Adelaide,13 ,"Giansiracusa, Daniel",12,7,6,18,4,1, ,3,1,1, ,3,2,1, ,6,12, ,5,3, ,1,89
2011,13,Western Bulldogs,Adelaide,9 ,"Gilbee, Lindsay",8,4,10,18, , , ,2,2,3,1,4, ,3, ,3,14, , ,3, , ,84
2011,13,Western Bulldogs,Adelaide,16 ,"Griffen, Ryan",19,1,8,27,2, , ,4,1,10,7,2,3,1,2,8,18, , ,3,2,2,79
2011,13,Western Bulldogs,Adelaide,7 ,"Higgins, Shaun",18,7,8,26, , , ,4,4,1,2,1,1,1, ,8,17, , ,1,3, ,83
2011,13,Western Bulldogs,Adelaide,15 ,"Hudson, Ben",4,5,11,15, , ,12,1,1,3,1,2, ,1, ,8,7,2, ,6, , ,85
2011,13,Western Bulldogs,Adelaide,19 ,"Jones, Liam",6,3,1,7, ,3, ,3, ,1, ,2,3,1, ,4,4, ,1, , , ,89
2011,13,Western Bulldogs,Adelaide,21 ,"Liberatore, Tom",9,3,9,18, , , ,2, ,1,5,2, , , ,11,8, , ,1, ,1,74
2011,13,Western Bulldogs,Adelaide,27 ,"Minson, Will",2,1,6,8,1,1,12,5, , ,1, ,3, , ,8,3, , ,2, , ,90
2011,13,Western Bulldogs,Adelaide,38 ,"Morris, Dale",9,7,3,12, , , ,4,1, ,1, , , , ,4,8,1, ,9, , ,98
2011,13,Western Bulldogs,Adelaide,2 ,"Murphy, Robert",22,6,4,26,1, , ,1,5,7, ,1,1, ,1,4,22, , ,3,6,1,84
2011,13,Western Bulldogs,Adelaide,42 ,"Picken, Liam",5, ,7,12, , , ,5,4,2, ,4,2, , ,5,8, , ,4, , ,91
2011,13,Western Bulldogs,Adelaide,24 ,"Schofield, Jayden",6, ,4,10, , , ,2,1,2, ,3,1,2, ,3,6, , ,1, , ,65
2011,13,Western Bulldogs,Adelaide,10 ,"Sherman, Justin",11,4,5,16,3,2, ,6, ,3, ,3,2,2, ,5,10, ,2, , , ,90
2011,13,Western Bulldogs,Adelaide,14 ,"Ward, Callan",14,3,15,29, ,1, ,4,1,7,4,6,1, ,3,13,16, , ,2, , ,83
2011,13,Western Bulldogs,Adelaide,12 ,"Williams, Tom",7,4,5,12, , , ,2,2,1, ,3,1,2, ,6,5,1, ,4, , ,95
2011,13,Western Bulldogs,Adelaide,29 ,"Wood, Easton",8,5,5,13,1,1, ,4,3, , ,2,2, , ,3,11, ,2,4,3, ,85
