Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,13,Adelaide,Western Bulldogs,32 ,"Dangerfield, Patrick",8,2,5,13, ,1, ,6,2, ,5, ,2, , ,13,2,1,1, , , ,86
2011,13,Adelaide,Western Bulldogs,11 ,"Doughty, Michael",7,7,8,15, , ,1,3,2,1,2,1,1,1, ,6,9, , ,2, , ,94
2011,13,Adelaide,Western Bulldogs,26 ,"Douglas, Richard",12,5,2,14, , , ,3,1,7,5,3,2,2, ,7,7, , , ,1, ,74
2011,13,Adelaide,Western Bulldogs,6 ,"Gunston, Jack",4,3,2,6, ,1, ,2,1, , , ,1, , ,2,5,1,1,1, ,1,78
2011,13,Adelaide,Western Bulldogs,45 ,"Henderson, Ricky",15,9,13,28, ,1, ,4,1,6,3,3,2,1, ,11,17,1, ,3, , ,92
2011,13,Adelaide,Western Bulldogs,24 ,"Jacobs, Sam",6,5,6,12, , ,23,4,1,1,2, ,1, , ,3,9, , ,3, , ,79
2011,13,Adelaide,Western Bulldogs,10 ,"Jaensch, Matthew",11,7,6,17, , , ,2,3,3, ,2, ,2, ,2,14, , ,4,2, ,86
2011,13,Adelaide,Western Bulldogs,18 ,"Johncock, Graham",17,7,3,20, , , ,1,3,1, ,4,1,2, ,10,12,1, ,4, , ,85
2011,13,Adelaide,Western Bulldogs,21 ↓,"Knights, Chris",1, ,3,4,1, , ,2, ,2, ,1, ,1, , ,3, , , , , ,32
2011,13,Adelaide,Western Bulldogs,35 ,"McKernan, Shaun",5,2, ,5,1,2,7,1, , ,1,3, ,2, ,4,1,1,1, , , ,82
2011,13,Adelaide,Western Bulldogs,22 ,"Otten, Andy",12,10,10,22,1, , ,1,5,2, , , , , ,9,13,3, ,7,1, ,92
2011,13,Adelaide,Western Bulldogs,23 ,"Petrenko, Jared",6,4,12,18, , , ,3, ,4,1,3, ,1, ,8,11, , , , , ,76
2011,13,Adelaide,Western Bulldogs,25 ,"Rutten, Ben",6,4,9,15, , , ,3,5, , ,3, ,1, ,1,13, , ,10, , ,100
2011,13,Adelaide,Western Bulldogs,46 ↑,"Schmidt, Chris",5,2,3,8,1, , ,1,1, , ,4, ,3, ,3,5, , ,1, , ,38
2011,13,Adelaide,Western Bulldogs,9 ,"Sloane, Rory",8,2,4,12,1,1, ,1, ,2, ,4,1,3, ,9,5, , ,2, , ,79
2011,13,Adelaide,Western Bulldogs,15 ,"Symes, Brad",18,13,10,28, , ,1,1,3,6, ,4,1,2, ,4,25, , ,1,2, ,85
2011,13,Adelaide,Western Bulldogs,28 ,"Thompson, Luke",5,2,6,11, , , ,3,1,1, ,1,1, , ,1,9, , ,4, , ,92
2011,13,Adelaide,Western Bulldogs,5 ,"Thompson, Scott",21,8,8,29, , , ,7,5,3,3,7, ,5, ,6,23, , , , , ,84
2011,13,Adelaide,Western Bulldogs,4 ,"Tippett, Kurt",10,7,1,11,3,2,2, , ,3, ,2,2, , ,5,6,3,3,3, , ,95
2011,13,Adelaide,Western Bulldogs,7 ,"van Berlo, Nathan",10,4,7,17, , , ,2,1,2, ,3,2,1, ,5,12, , ,3, , ,100
2011,13,Adelaide,Western Bulldogs,17 ,"Vince, Bernie",12,6,5,17,1, , ,2,3,2,2,2, ,1, ,5,13, ,1, , , ,87
2011,13,Adelaide,Western Bulldogs,47 ,"Wright, Matthew",4,4,6,10,1, , ,4, ,1,2,1,1,1, ,5,5, ,1, , ,1,85
