Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,15,North Melbourne,Hawthorn,13 ,"Adams, Leigh",6,1,3,9,2, , ,7, , , ,1, , , ,6,3, , ,2, , ,77
2009,15,North Melbourne,Hawthorn,44 ,"Anthony, Liam",15,6,10,25,1, , ,7,4,4,3,1,1, , ,9,16,1, ,1, , ,71
2009,15,North Melbourne,Hawthorn,11 ,"Firrito, Michael",9,2,9,18, , ,1,9,1,4,2,5,2,3, ,7,11, , ,2, , ,84
2009,15,North Melbourne,Hawthorn,38 ,"Gibson, Josh",10,4,3,13, , , ,5,2, ,2,2,3, , ,5,7, , ,9, , ,98
2009,15,North Melbourne,Hawthorn,24 ,"Greenwood, Levi",10,1,2,12, , , ,4,2, ,2, , , , ,5,6, , ,5, , ,73
2009,15,North Melbourne,Hawthorn,17 ,"Grima, Nathan",11,4,4,15, , , ,5,2, ,1,2, , , ,3,11, , ,6, , ,96
2009,15,North Melbourne,Hawthorn,31 ,"Hale, David",12,9, ,12,1,1,6,3, ,1,1,2, , , ,5,7,3,3,2, ,1,88
2009,15,North Melbourne,Hawthorn,6 ,"Hansen, Lachlan",8,4,2,10, , , , , ,3, ,2,2,2, ,5,4,2, ,3, ,1,86
2009,15,North Melbourne,Hawthorn,39 ,"Harding, Leigh",9,7,5,14,1, , ,6,2,3,2,2,2,2, ,9,5,4,2,1, ,1,75
2009,15,North Melbourne,Hawthorn,4 ,"Harris, Daniel",13,2,3,16, , , ,6,1,1,7,2,2,1, ,10,5, , ,2, , ,59
2009,15,North Melbourne,Hawthorn,29 ,"Harvey, Brent",11,3,3,14,1, , ,4, ,5,1,1,2,1, ,7,7, , ,1, , ,88
2009,15,North Melbourne,Hawthorn,21 ,"Jones, Corey",3, ,3,6,1,1, ,6, ,2, ,1,1,1, ,4,2, , ,2, , ,89
2009,15,North Melbourne,Hawthorn,1 ,"McIntosh, Hamish",10,5,4,14, , ,41,4,1,5,1,1,3,1, ,5,11, , ,3, , ,80
2009,15,North Melbourne,Hawthorn,42 ,"McMahon, Scott",9,4,5,14, , , ,4,3, , ,2, , , ,1,10, , ,8, , ,88
2009,15,North Melbourne,Hawthorn,20 ,"Petrie, Drew",9,3,1,10, ,1,4,5,1, ,3,3,2,1, ,5,5,1, ,5, , ,81
2009,15,North Melbourne,Hawthorn,5 ,"Power, Sam",11,2,6,17, , , ,4,6, ,3,1, , , ,3,14, , ,1, , ,87
2009,15,North Melbourne,Hawthorn,3 ,"Rawlings, Brady",6,3,7,13, , , ,5, ,1, ,2, ,2, ,5,8, , ,1, , ,94
2009,15,North Melbourne,Hawthorn,7 ,"Simpson, Adam",14,6,6,20,1,1, ,2,2,3,4,5,1,4, ,9,9,1, ,4,1, ,75
2009,15,North Melbourne,Hawthorn,9 ,"Swallow, Andrew",8,5,8,16, , , ,13,2,3,6,3,3,3,2,10,6,1, ,2, ,1,77
2009,15,North Melbourne,Hawthorn,12 ,"Thomas, Lindsay",9,3,1,10,1,2, ,4, ,2,1,3,1,2, ,7,3,1,2, , , ,81
2009,15,North Melbourne,Hawthorn,16 ,"Thompson, Scott",8,3,6,14, , , ,2,4, , ,1, , , ,3,11, , ,2, , ,98
2009,15,North Melbourne,Hawthorn,14 ,"Urquhart, Gavin",5,3,3,8, , , ,6,1,2,2, , , , ,3,4, , , , , ,55
