Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,1,Collingwood,North Melbourne,12 ,"Dunstan, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,5 ,"Fitzgerald, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,6 ,"Green, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,7 ,"Hams, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,10 ,"Healey, Des", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,2 ,"Hocking, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,1 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,16 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,17 ,"McIntyre, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,15 ,"Moore, Guy", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,18 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,19 ,"Pimm, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,21 ,"Richards, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,22 ,"Rose, Bob", , , , ,5, , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,23 ,"Sales, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,28 ,"Stevens, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,33 ,"Thompson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,27 ,"Twomey, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,30 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1949,1,Collingwood,North Melbourne,31 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
