Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,6,Geelong,Fitzroy,30 ,"Brushfield, Brian",3,1,1,4, ,1, , , , , , , , , , , , , , , , , 
1965,6,Geelong,Fitzroy,9 ,"Devine, John",15,2,3,18, ,1, , , , , , ,1,2, , , , , , , , , 
1965,6,Geelong,Fitzroy,5 ,"Farmer, Graham",8,4,19,27,1, , , , , , , ,4,3, , , , , , , , , 
1965,6,Geelong,Fitzroy,24 ,"Fox, John",15,2,3,18, , , , , , , , ,1,1, , , , , , , , , 
1965,6,Geelong,Fitzroy,35 ,"Goggin, Bill",14, ,11,25,1,2, , , , , , ,4,1, , , , , , , , , 
1965,6,Geelong,Fitzroy,21 ,"Graham, Ricky",13,1,4,17,1,1, , , , , , ,1,1, , , , , , , , , 
1965,6,Geelong,Fitzroy,18 ,"Hamer, Garry",9,2,1,10, , , , , , , , , ,1, , , , , , , , , 
1965,6,Geelong,Fitzroy,11 ,"Hosking, Ron",12,2,1,13, , , , , , , , , ,1, , , , , , , , , 
1965,6,Geelong,Fitzroy,25 ,"Hunter, Graham",13,3,6,19, ,2, , , , , , ,2,1, , , , , , , , , 
1965,6,Geelong,Fitzroy,4 ,"Lord, Alistair",17,2,1,18,1,3, , , , , , ,1,2, , , , , , , , , 
1965,6,Geelong,Fitzroy,2 ,"Marshall, Denis",21,5,4,25, ,4, , , , , , ,1,1, , , , , , , , , 
1965,6,Geelong,Fitzroy,17 ,"Newman, Sam",9,5,6,15, , , , , , , , ,1,2, , , , , , , , , 
1965,6,Geelong,Fitzroy,36 ,"Polinelli, Tony",10,3,1,11,1,1, , , , , , ,1,2, , , , , , , , , 
1965,6,Geelong,Fitzroy,27 ,"Rosenow, Geoff",10,3,2,12, , , , , , , , ,1,2, , , , , , , , , 
1965,6,Geelong,Fitzroy,14 ,"Scott, Ian",6,3,1,7, , , , , , , , ,1, , , , , , , , , , 
1965,6,Geelong,Fitzroy,10 ,"Sharrock, John",12,5,6,18,3, , , , , , , ,1,1, , , , , , , , , 
1965,6,Geelong,Fitzroy,8 ,"Vinar, Paul",7,3, ,7, , , , , , , , , ,1, , , , , , , , , 
1965,6,Geelong,Fitzroy,23 ,"Wade, Doug",8,7,3,11,3,4, , , , , , ,1,1, , , , , , , , , 
1965,6,Geelong,Fitzroy,34 ,"Walker, Peter",8,3,5,13, , , , , , , , ,1,1, , , , , , , , , 
1965,6,Geelong,Fitzroy,28 ,"Watts, John",10,3,3,13, , , , , , , , , ,2, , , , , , , , , 
