Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,5,Hawthorn,Melbourne,32 ,"Connell, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,10 ,"Cooper, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,29 ,"Dineen, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,9 ,"Edwards, Brendan", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,34 ,"Elward, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,5 ,"Fisher, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,22 ,"Hay, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,20 ,"Hay, Sted", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,11 ,"Hill, Malcolm", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,1 ,"Kaine, Les", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,28 ,"McArthur, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,26 ,"McPherson, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,33 ,"Nalder, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,23 ,"Peck, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,15 ,"Robertson, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,18 ,"Wilson, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,12 ,"Winneke, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,31 ,"Young, Garry", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,5,Hawthorn,Melbourne,30 ,"Youren, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
