Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,10,Port Adelaide,Hawthorn,1 ,"Boak, Travis",16,4,18,34,1, , ,7,4,7,10,3,1,1,3,19,12,1,1,2, , ,76
2014,10,Port Adelaide,Hawthorn,5 ,"Broadbent, Matthew",16,5,5,21, , , ,1,5,4,3, , , , ,5,13, , ,2, , ,91
2014,10,Port Adelaide,Hawthorn,27 ,"Carlile, Alipate",7,6,5,12, , , ,2,1, , ,2, ,1, ,6,5,2, ,7, , ,90
2014,10,Port Adelaide,Hawthorn,25 ,"Cassisi, Domenic",4,2,5,9, , , ,1,1, , ,4, ,2, ,3,5, , ,3, , ,87
2014,10,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",15,5,10,25, ,1, ,2,3,3,3,4, ,1, ,6,19, , ,1, , ,90
2014,10,Port Adelaide,Hawthorn,7 ,"Ebert, Brad",15,7,13,28, , ,1,6,1,4,4,1,1,1, ,12,16, , ,1, ,1,86
2014,10,Port Adelaide,Hawthorn,9 ,"Gray, Robbie",10,2,8,18,2, , ,3, ,4,7,1,2, , ,11,8, ,1,1, ,2,82
2014,10,Port Adelaide,Hawthorn,8 ,"Hartlett, Hamish",7,3,7,14,2,1, ,2,2,3,2,2, ,1, ,7,7, ,2,2, , ,81
2014,10,Port Adelaide,Hawthorn,36 ,"Hombsch, Jack",6,6,2,8, ,1, ,3,2, , , , , , ,4,4,3, ,7, , ,96
2014,10,Port Adelaide,Hawthorn,24 ,"Impey, Jarman",9,4,3,12, , , ,1,2, , ,2,1, , ,4,8,2, ,3,1, ,87
2014,10,Port Adelaide,Hawthorn,23 ,"Lobbe, Matthew",3,2,10,13, , ,34,5, ,1,3,3, ,2, ,6,7, , ,3, , ,81
2014,10,Port Adelaide,Hawthorn,37 ,"Mitchell, Kane",9,5,6,15,1, , ,8,1,2, ,3, ,1, ,8,8,1, ,1, , ,82
2014,10,Port Adelaide,Hawthorn,6 ↓,"Monfries, Angus",6,2,4,10,4,1, ,4, ,1,1,2,1,1, ,4,6, ,1, , , ,61
2014,10,Port Adelaide,Hawthorn,29 ,"Pittard, Jasper",10,3,4,14, , , ,1,3,1, ,3, , , ,2,10, , ,7,2,1,75
2014,10,Port Adelaide,Hawthorn,21 ,"Polec, Jared",15,8,11,26,1, , ,1,6,3, ,7, ,2,1,6,20,1, ,3,1, ,81
2014,10,Port Adelaide,Hawthorn,28 ,"Schulz, Jay",3, ,3,6,1, , ,2, ,1, , ,1, , ,5,1, , ,1,1, ,97
2014,10,Port Adelaide,Hawthorn,12 ,"Trengove, Jackson",8,6,9,17, , ,7,1,3,2,1,2, , , ,7,9,1, ,2, , ,89
2014,10,Port Adelaide,Hawthorn,39 ,"Westhoff, Justin",11,8,4,15, ,1,1,1,1,4, ,4,1,2, ,5,11,1,2, , ,2,90
2014,10,Port Adelaide,Hawthorn,19 ,"White, Matt",5,2,7,12, , , ,1, ,3,1,3, ,1, ,5,7, , ,3,2,1,90
2014,10,Port Adelaide,Hawthorn,16 ,"Wines, Ollie",12,3,10,22, , ,4,7,1,4,3,5,1,2, ,6,15, , ,1,1,1,78
2014,10,Port Adelaide,Hawthorn,20 ,"Wingard, Chad",8,1,7,15,3,3, ,2, , ,1,1,3, , ,8,7,1,1,3, ,2,93
2014,10,Port Adelaide,Hawthorn,40 ↑,"Young, Aaron", , ,5,5, , , ,1, , ,2,1, ,1, ,4,1, , , , ,1,19
