Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,10,Hawthorn,Port Adelaide,14 ,"Birchall, Grant",13,4,9,22,1, , ,2,1,2, ,1,3,1, ,7,14, , ,1,1, ,79
2014,10,Hawthorn,Port Adelaide,22 ,"Breust, Luke",10,2,4,14,3, , ,4, ,2,3, ,1, , ,6,6,1,1,1, ,1,90
2014,10,Hawthorn,Port Adelaide,9 ,"Burgoyne, Shaun",14,1,10,24,2, ,1,5,1,6,3,2, , , ,9,15, , ,2, , ,85
2014,10,Hawthorn,Port Adelaide,18 ,"Ceglar, Jonathon",7,6,8,15, , ,9, ,1,1,1,1,3, , ,7,9,1,1,1, ,1,82
2014,10,Hawthorn,Port Adelaide,8 ,"Duryea, Taylor",12,6,4,16, , , ,2,2, , ,1, ,1, ,3,11, , ,4, , ,89
2014,10,Hawthorn,Port Adelaide,19 ,"Gunston, Jack",12,10,4,16,3,1, ,1, ,5, ,3, ,1, ,7,10,1,4,3, , ,92
2014,10,Hawthorn,Port Adelaide,20 ,"Hale, David",2,1,4,6, ,1,14,4, , ,1,1, , , ,4,2, ,1,2, , ,90
2014,10,Hawthorn,Port Adelaide,38 ,"Hallahan, Mitch",9,4,11,20,1,3, ,7,1,2,4,3, ,1, ,10,10, ,3, , , ,80
2014,10,Hawthorn,Port Adelaide,40 ,"Hartung, Billy",11,3,6,17,1, , ,2,1,3,1,2,1, , ,6,11, , ,1, , ,79
2014,10,Hawthorn,Port Adelaide,10 ,"Hill, Bradley",8,2,10,18, , , ,4,2,3, ,3, ,1, ,3,16, , , ,1, ,83
2014,10,Hawthorn,Port Adelaide,15 ,"Hodge, Luke",11,3,9,20, , ,2,1,1,4,5,2,3,1, ,9,11,1, ,4, , ,83
2014,10,Hawthorn,Port Adelaide,29 ,"Langford, Will",5,2,9,14, , , ,4,2, ,2, , , , ,5,10,1, , ,1, ,84
2014,10,Hawthorn,Port Adelaide,3 ,"Lewis, Jordan",16,7,22,38,2, ,1,2, ,6,9,6,2, ,2,13,24, , ,3, ,1,86
2014,10,Hawthorn,Port Adelaide,7 ↓,"McEvoy, Ben", ,2,5,5, , ,9, , , , , , , , ,1,4, , ,1, , ,41
2014,10,Hawthorn,Port Adelaide,28 ,"Puopolo, Paul",8,3,14,22, , , ,5,1,1,3,1, , , ,11,12,1, ,1, , ,84
2014,10,Hawthorn,Port Adelaide,25 ,"Schoenmakers, Ryan",12,5,7,19, , , ,3,3,3, ,5, ,2, ,7,13,1, ,5, ,1,97
2014,10,Hawthorn,Port Adelaide,12 ,"Sewell, Brad",8,1,10,18, , , ,3,2,2,2,1,1, , ,8,11, , ,2, , ,77
2014,10,Hawthorn,Port Adelaide,26 ,"Shiels, Liam",12,4,11,23, , , ,9,1,3,4,5,1,1, ,9,17, , ,3, , ,85
2014,10,Hawthorn,Port Adelaide,32 ↑,"Simpkin, Jonathan",9, ,9,18, ,1, ,2,1,3,3, ,2, , ,8,10, , , , , ,45
2014,10,Hawthorn,Port Adelaide,16 ,"Smith, Isaac",16,5,11,27, , ,3,5,2,5,3,1, , , ,11,17,1, ,3,2,2,84
2014,10,Hawthorn,Port Adelaide,24 ,"Stratton, Ben",8,6,10,18, , , ,5,3,1, ,3,1,2, ,8,9,2, ,5, , ,96
2014,10,Hawthorn,Port Adelaide,4 ,"Suckling, Matt",17,8,11,28, ,1, ,4,2,3,1,2,1,1, ,6,20, , ,2,1,1,88
