Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,SF,West Coast,Essendon,26 ,"Ball, Jason",9,6,3,12, , , , , , , , , ,2, , , , , , , , , 
1996,SF,West Coast,Essendon,6 ,"Banfield, Drew",12, ,5,17, ,1, ,5, , , , ,2, , , , , , , , , , 
1996,SF,West Coast,Essendon,35 ,"Cousins, Ben",7,4,7,14,1,1, ,1, , , , ,1, , , , , , , , , , 
1996,SF,West Coast,Essendon,29 ,"Donnelly, Andrew",4,4,5,9, ,1, ,1, , , , , , , , , , , , , , , 
1996,SF,West Coast,Essendon,18 ,"Evans, Tony",5,1,2,7,1, , ,3, , , , ,2, , , , , , , , , , 
1996,SF,West Coast,Essendon,7 ,"Gehrig, Fraser",5,4,8,13, , , ,2, , , , ,1,1, , , , , , , , , 
1996,SF,West Coast,Essendon,36 ,"Hart, David",9,5,6,15, , , , , , , , ,1, , , , , , , , , , 
1996,SF,West Coast,Essendon,1 ,"Heady, Brett",6,3,3,9,1, , ,1, , , , , , , , , , , , , , , 
1996,SF,West Coast,Essendon,2 ,"Kemp, Dean",19,8,8,27,1,3, ,3, , , , , , , , , , , , , , , 
1996,SF,West Coast,Essendon,5 ,"Lovell, Andy",5,2,4,9,1, , ,3, , , , , , , , , , , , , , , 
1996,SF,West Coast,Essendon,3 ,"Mainwaring, Chris",17,3,5,22, , , ,6, , , , ,2, , , , , , , , , , 
1996,SF,West Coast,Essendon,30 ,"Matera, Peter",11,8,6,17, ,1, ,3, , , , , ,2, , , , , , , , , 
1996,SF,West Coast,Essendon,11 ,"McIntosh, Ashley",6,2,6,12, , , ,3, , , , , , , , , , , , , , , 
1996,SF,West Coast,Essendon,17 ,"McKenna, Guy",3,3,2,5, , , ,2, , , , , , , , , , , , , , , 
1996,SF,West Coast,Essendon,8 ,"Metropolis, Daniel",9,3,7,16, , , , , , , , ,2, , , , , , , , , , 
1996,SF,West Coast,Essendon,42 ,"Morrison, Chad",9,5,3,12,1,3, ,1, , , , ,1, , , , , , , , , , 
1996,SF,West Coast,Essendon,21 ,"Schofield, Jarrad",6,2,5,11, , , , , , , , , ,1, , , , , , , , , 
1996,SF,West Coast,Essendon,4 ,"Sumich, Peter",2,2,1,3, ,2, , , , , , , ,2, , , , , , , , , 
1996,SF,West Coast,Essendon,50 ,"Turnbull, Ryan",9,1,1,10, , ,6, , , , , ,1,1, , , , , , , , , 
1996,SF,West Coast,Essendon,39 ,"Waterman, Chris",9,3,7,16, , , ,4, , , , ,1, , , , , , , , , , 
1996,SF,West Coast,Essendon,12 ,"White, Mitchell",8,6,7,15,2, , ,1, , , , ,1,2, , , , , , , , , 
