Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,8,Western Bulldogs,Melbourne,5 ,"Boyd, Matthew",13, ,6,19, , , ,10,1,3,7,4,1,2, ,16,2, , ,1, ,1,88
2014,8,Western Bulldogs,Melbourne,17 ,"Cooney, Adam",12,3,13,25,1, , ,3, ,4,2,3, , , ,9,17, , ,3, ,1,87
2014,8,Western Bulldogs,Melbourne,8 ,"Crameri, Stewart",11,6,3,14,4,1, ,3, ,1,1,4,1,2,2,5,8,1,3,1, , ,89
2014,8,Western Bulldogs,Melbourne,6 ,"Dahlhaus, Luke",15,2,7,22, , , ,5,4,3,2,3, , , ,6,16, , ,1, ,1,85
2014,8,Western Bulldogs,Melbourne,29 ↓,"Dickson, Tory", , ,2,2, , , ,1, , , ,1, , , ,1,1, , , , , ,29
2014,8,Western Bulldogs,Melbourne,13 ↑,"Giansiracusa, Daniel",8,2,4,12,1, , ,1,4,2,3, , , , ,3,7, , ,1, , ,56
2014,8,Western Bulldogs,Melbourne,16 ,"Griffen, Ryan",12, ,8,20,1,1, ,15, ,3,7,3, ,2, ,12,7, , ,2,1, ,86
2014,8,Western Bulldogs,Melbourne,7 ,"Higgins, Shaun",10,2,5,15, , , ,6,4,1, ,4,1,4, ,4,9, , , , , ,83
2014,8,Western Bulldogs,Melbourne,26 ,"Hunter, Lachie",5,2,6,11, , , ,5,1,3,3,5,1,3, ,5,6, , ,1, ,1,84
2014,8,Western Bulldogs,Melbourne,39 ,"Johannisen, Jason",12,3,5,17, ,1, ,2,2,4,2, , , , ,5,11, , , , , ,75
2014,8,Western Bulldogs,Melbourne,19 ,"Jones, Liam",3,4,5,8, , ,1, , ,1, ,1,1,1, ,6,6,1, ,3, ,2,82
2014,8,Western Bulldogs,Melbourne,21 ,"Liberatore, Tom",12,5,15,27,2,1,1,14,3,3,8,2,1,2,3,16,13,1,1,3, , ,91
2014,8,Western Bulldogs,Melbourne,11 ,"Macrae, Jack",9,1,6,15, , , ,11,2,1,2,3,2,1, ,4,11, , ,1,1,1,83
2014,8,Western Bulldogs,Melbourne,27 ,"Minson, Will",9,2,6,15,1, ,40,6,1,2,3,2, ,1, ,5,7, ,1,4, , ,92
2014,8,Western Bulldogs,Melbourne,38 ,"Morris, Dale",6,3,7,13, , , ,1,3, ,1,1,1, , ,4,8, , ,12, , ,96
2014,8,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",8,2,7,15, , , ,2,6,1, , , , , ,2,12, , ,4,1, ,84
2014,8,Western Bulldogs,Melbourne,42 ,"Picken, Liam",4, ,9,13, , , ,8, ,1,1,3, ,2, ,9,3, , ,1, , ,92
2014,8,Western Bulldogs,Melbourne,18 ,"Roberts, Fletcher",3, ,6,9, , , ,2, ,2,1,1, ,1, ,6,2, , ,5, , ,88
2014,8,Western Bulldogs,Melbourne,9 ,"Stringer, Jake",9,4,5,14, , , ,2,6,1, ,2,1,1, ,5,8,1, ,5, , ,91
2014,8,Western Bulldogs,Melbourne,15 ,"Tutt, Jason",13,1,5,18,2, , ,8, ,3, ,3,2,1, ,9,10, , ,3, , ,79
2014,8,Western Bulldogs,Melbourne,12 ,"Williams, Tom",4,1,2,6,3, , ,1, ,1,1,1,1,1, ,3,3, , , , ,1,73
2014,8,Western Bulldogs,Melbourne,10 ,"Wood, Easton",6,2,10,16, ,1, ,2,1,2,1,1, , , ,5,11, , ,7, , ,88
