Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,8,West Coast,Melbourne,20 ,"Cox, Dean",12,5,13,25,1,1,14, ,2,3,7,3,4,2, ,12,14,1, ,4, , ,75
2010,8,West Coast,Melbourne,5 ,"Ebert, Brad",16,9,8,24,1,1, ,3,4,4,2,5, ,1, ,8,16,1,1,1, , ,83
2010,8,West Coast,Melbourne,23 ,"Glass, Darren",7,5,7,14, , , ,2,3, , , ,3, , ,8,5,2, ,5, , ,81
2010,8,West Coast,Melbourne,43 ,"Hams, Ashton",3,2,7,10, , , ,5, , , ,2,1,1, ,6,4, , ,1, ,1,69
2010,8,West Coast,Melbourne,25 ,"Hurn, Shannon",17,5,4,21, , , ,2,3,1, ,1, , , ,4,16, , ,6,1, ,92
2010,8,West Coast,Melbourne,17 ,"Kennedy, Josh",11,10,2,13,2,1, , , ,6, ,1, , , ,2,9,2,2,2, , ,80
2010,8,West Coast,Melbourne,2 ,"LeCras, Mark",14,11,1,15,2,5, , ,1,2,1,1, , ,1,7,8,3,7,1, ,1,94
2010,8,West Coast,Melbourne,21 ,"Lynch, Quinten",11,4,3,14,1,2,3,3,2,6,2,3, ,1, ,5,9, ,1,4, , ,96
2010,8,West Coast,Melbourne,16 ,"Mackenzie, Eric",10,8,5,15, , , , ,3,2,1,2, , , ,4,10,1, , , , ,90
2010,8,West Coast,Melbourne,35 ,"McGinnity, Patrick",11,6,6,17, , , ,5,1,4, ,2,3, , ,9,11, , ,2, ,1,82
2010,8,West Coast,Melbourne,27 ,"McKinley, Ben",10,4,3,13,1,2, ,7,1,2,1,4, ,2, ,5,7,1,2,3,3,1,85
2010,8,West Coast,Melbourne,9 ,"Naitanui, Nic",3,2,7,10, , ,13,3,2,3,3,1,1,1, ,9,1,2, ,2, , ,66
2010,8,West Coast,Melbourne,6 ,"Nicoski, Mark",6,2,5,11, ,1, ,2,1,2,2,3,1,1, ,5,6, , ,1, , ,88
2010,8,West Coast,Melbourne,11 ,"Priddis, Matt",18,5,17,35, , , ,12,3,5,8,1,3, ,3,15,20, , , , ,1,96
2010,8,West Coast,Melbourne,24 ,"Rosa, Matt",14,5,10,24,1, , ,2,1,7,1,1,2,1, ,7,17, , ,1,1,1,85
2010,8,West Coast,Melbourne,31 ,"Schofield, Will",10,6,5,15, , , ,1,2,1,1,3, , , ,2,13, , ,11, , ,85
2010,8,West Coast,Melbourne,37 ,"Selwood, Adam",11,10,18,29,1, , ,3,1,2,3,3,2,1, ,10,18,3,2,4, , ,79
2010,8,West Coast,Melbourne,10 ,"Selwood, Scott",5,5,2,7, , , ,1, , , ,1, ,1, ,1,6, , ,3, , ,77
2010,8,West Coast,Melbourne,12 ,"Sheppard, Brad",11,2,7,18, , , ,3, ,3, ,1, , , ,6,12, , ,2,3, ,81
2010,8,West Coast,Melbourne,47 ,"Stevenson, Lewis",14,5,7,21, , , ,4,2,1,1,2,1,1, ,5,15, , ,2, , ,77
2010,8,West Coast,Melbourne,15 ,"Swift, Tom",9,7,9,18, , , , ,1,1,2,2, , , ,4,12, , , ,2, ,61
2010,8,West Coast,Melbourne,8 ,"Waters, Beau",11,12,4,15, ,1, ,6,1,4, , ,1, , ,1,14, ,1,3, , ,76
