first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brett,Voss,22-02-1978,22-04-1997,181,83,match_and_player_data/player_all_time_data/VOSS_BRETT_22-02-1978_STATS.csv,match_and_player_data/player_all_time_data/VOSS_BRETT_22-02-1978_PERSONAL.csv
James,Gwilt,11-08-1986,22-08-2005,188,96,match_and_player_data/player_all_time_data/GWILT_JAMES_11-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GWILT_JAMES_11-08-1986_PERSONAL.csv
Andrew,McQualter,09-06-1986,09-05-2005,179,74,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW_09-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW_09-06-1986_PERSONAL.csv
Lenny,Hayes,14-01-1980,19-04-1999,186,84,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_PERSONAL.csv
Stephen,Powell,07-09-1976,27-04-1997,181,87,match_and_player_data/player_all_time_data/POWELL_STEPHEN_07-09-1976_STATS.csv,match_and_player_data/player_all_time_data/POWELL_STEPHEN_07-09-1976_PERSONAL.csv
Luke,Ball,25-05-1984,25-03-2003,184,83,match_and_player_data/player_all_time_data/BALL_LUKE_25-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BALL_LUKE_25-05-1984_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_PERSONAL.csv
Leigh,Montagna,02-11-1983,28-04-2002,178,76,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_STATS.csv,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_PERSONAL.csv
Nick,Riewoldt,17-10-1982,08-07-2001,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_NICK_17-10-1982_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_NICK_17-10-1982_PERSONAL.csv
Fergus,Watts,21-09-1985,16-06-2004,197,95,match_and_player_data/player_all_time_data/WATTS_FERGUS_21-09-1985_STATS.csv,match_and_player_data/player_all_time_data/WATTS_FERGUS_21-09-1985_PERSONAL.csv
Michael,Rix,08-01-1981,04-06-2006,198,101,match_and_player_data/player_all_time_data/RIX_MICHAEL_08-01-1981_STATS.csv,match_and_player_data/player_all_time_data/RIX_MICHAEL_08-01-1981_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_PERSONAL.csv
