Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,4,Brisbane Lions,Richmond,31 ,"Andrews, Harris",11,8,3,14, , , ,2,2, , ,3,1,1, ,6,9,1, ,8,2, ,97
2017,4,Brisbane Lions,Richmond,17 ,"Beams, Claye",13,8,4,17, , , ,2,4,3, ,3,2,1, ,4,11,2, , , ,1,86
2017,4,Brisbane Lions,Richmond,9 ,"Beams, Dayne",13,4,12,25,2,1, ,1,1,3,4,2,2, , ,9,15,1,1,1,1, ,84
2017,4,Brisbane Lions,Richmond,7 ,"Bell, Tom",5,3,7,12,1, , ,5, , ,1,2,1,1, ,5,6, , , , , ,85
2017,4,Brisbane Lions,Richmond,13 ,"Berry, Jarrod",7,2,3,10, , , ,3,1,1,1,5,2,3, ,4,6, , ,1, , ,74
2017,4,Brisbane Lions,Richmond,8 ,"Bewick, Rohan",11,7,7,18, , , ,4,6, , ,5,1,3, ,4,14, , ,2, ,1,87
2017,4,Brisbane Lions,Richmond,20 ,"Cox, Cedric",6,4,4,10, , , ,2, ,3,1,1,1, , ,4,6,1, , ,2, ,82
2017,4,Brisbane Lions,Richmond,26 ,"Cutler, Tom",1, , ,1, , , , ,1, , , , , , , , , , ,1, , ,13
2017,4,Brisbane Lions,Richmond,27 ,"Gardiner, Darcy",9,5,4,13, , , ,2,2, , ,4, ,2, ,3,10, , ,13, , ,88
2017,4,Brisbane Lions,Richmond,30 ,"Hipwood, Eric",4,2, ,4,2, , , , ,2, ,4, ,1, , ,4, , , , , ,82
2017,4,Brisbane Lions,Richmond,35 ,"Lester, Ryan",9,7,7,16, ,1, ,2, ,3,1,2,2,1, ,5,10, ,2,1, ,1,84
2017,4,Brisbane Lions,Richmond,12 ,"Martin, Stefan",9,3,9,18, , ,52,2,2,1,6,3,3,1,2,8,10, , ,2, , ,94
2017,4,Brisbane Lions,Richmond,32 ,"Mayes, Sam",19,7,5,24, , , ,1,4,7,1,1,1, , ,3,21, , ,1, , ,89
2017,4,Brisbane Lions,Richmond,6 ,"McCluggage, Hugh",8,7,8,16, , , ,3,1,1,1,5,1,2, ,3,14,1,1,1, , ,86
2017,4,Brisbane Lions,Richmond,25 ,"McStay, Daniel",8,4,3,11, , , ,1, ,2, ,3,1, , ,3,7,1, ,4, ,1,85
2017,4,Brisbane Lions,Richmond,10 ,"Rich, Daniel",15,7,6,21, , , ,3,5,3, ,2,1,1, ,6,16, , ,3, , ,86
2017,4,Brisbane Lions,Richmond,18 ,"Robertson, Nick",5,4,6,11, , , ,5,2,1, , ,1, , ,4,6, , ,1, , ,76
2017,4,Brisbane Lions,Richmond,5 ,"Robinson, Mitch",14,11,15,29,1,1, ,4,2,6,4,5, ,2, ,8,20, ,2,1, ,1,82
2017,4,Brisbane Lions,Richmond,38 ,"Rockliff, Tom",19,8,14,33, , , ,11,2,5,15,1,4, , ,21,11, , ,1, , ,84
2017,4,Brisbane Lions,Richmond,23 ,"Schache, Josh",5,6,8,13,1,2,1, , , ,2,1, , , ,2,11, ,3,1, ,1,83
2017,4,Brisbane Lions,Richmond,28 ,"Taylor, Lewis",14,4,4,18,1, , ,1,1,5, ,1,1, , ,4,17, , ,1,1, ,89
2017,4,Brisbane Lions,Richmond,15 ,"Zorko, Dayne",23,6,3,26,2,2, ,8, ,5,6,6,3,1, ,11,13,2, , ,1, ,85
