Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,2,Brisbane Bears,Sydney,22 ,"Bain, David",15,7,6,21,1,1, , , , , , ,2, , , , , , , , , , 
1989,2,Brisbane Bears,Sydney,39 ,"Capper, Warwick",6,3,6,12,1, , ,1, , , , ,1,1, , , , , , , , , 
1989,2,Brisbane Bears,Sydney,6 ,"Dickson, Dale",15,2,4,19, ,1, ,1, , , , ,3, , , , , , , , , , 
1989,2,Brisbane Bears,Sydney,10 ,"Fidge, John",10,5,6,16,2,1, ,1, , , , ,1,1, , , , , , , , , 
1989,2,Brisbane Bears,Sydney,45 ,"Gastev, John",17,4,3,20,7,2, ,3, , , , ,2,3, , , , , , , , , 
1989,2,Brisbane Bears,Sydney,38 ,"Gibson, Michael",9,2,9,18, ,1, , , , , , ,1,1, , , , , , , , , 
1989,2,Brisbane Bears,Sydney,13 ,"Harris, Bernie",17,2,6,23,2,1, ,2, , , , ,2,2, , , , , , , , , 
1989,2,Brisbane Bears,Sydney,47 ,"Hose, Simon",9,3,9,18, , , ,1, , , , ,2,3, , , , , , , , , 
1989,2,Brisbane Bears,Sydney,9 ,"Ishchenko, Alex",7,4,3,10, , ,12,1, , , , ,3,5, , , , , , , , , 
1989,2,Brisbane Bears,Sydney,14 ,"Leslie, Martin",9,3,11,20, , , ,3, , , , ,2,1, , , , , , , , , 
1989,2,Brisbane Bears,Sydney,16 ,"Lester-Smith, Rod",12,4,5,17, , , ,1, , , , , ,1, , , , , , , , , 
1989,2,Brisbane Bears,Sydney,19 ,"McIvor, Scott",19,3,13,32, ,1, ,2, , , , ,3,1,2, , , , , , , , 
1989,2,Brisbane Bears,Sydney,24 ,"Merrett, Roger",12,6,7,19,3,2,3, , , , , ,4,3,3, , , , , , , , 
1989,2,Brisbane Bears,Sydney,11 ,"Phillips, Brenton",17,8,11,28, , , ,1, , , , ,5,1,1, , , , , , , , 
1989,2,Brisbane Bears,Sydney,4 ,"Raines, Geoff",19,6,5,24, , , ,1, , , , ,1,1, , , , , , , , , 
1989,2,Brisbane Bears,Sydney,8 ,"Richardson, Michael",13,2,7,20,1, , ,2, , , , ,2, , , , , , , , , , 
1989,2,Brisbane Bears,Sydney,27 ,"Roberts, Mark",8,1,6,14, ,1, , , , , , ,3,1, , , , , , , , , 
1989,2,Brisbane Bears,Sydney,20 ,"Sim, Lachlan",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1989,2,Brisbane Bears,Sydney,18 ,"Walsh, Phil",4,2,1,5, , , , , , , , , ,2, , , , , , , , , 
1989,2,Brisbane Bears,Sydney,2 ,"Williams, Mark",19,4,9,28,1,1, ,3, , , , , ,1, , , , , , , , , 
