Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,19,Port Adelaide,Melbourne,19 ,"Bishop, Matthew",8,4,1,9, , , , ,9, , ,2, , , ,3,6,1, ,4,1, ,100
2004,19,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",10,1,15,25, ,2, ,2,1,2,9,2,3,2, ,14,10, ,1, ,1,1,96
2004,19,Port Adelaide,Melbourne,8 ,"Burgoyne, Shaun",10,6,4,14,2, , ,2,1,4,1,1, , , ,4,10, ,2,2,2,1,100
2004,19,Port Adelaide,Melbourne,25 ,"Cassisi, Domenic",6,4,9,15, ,1, ,2, ,2,3, , , , ,8,8,1,1, , , ,91
2004,19,Port Adelaide,Melbourne,26 ,"Cochrane, Stuart",8,3,1,9, , , ,2,3,2, ,2, , , ,1,8, , ,2, , ,71
2004,19,Port Adelaide,Melbourne,35 ,"Cornes, Chad",17,7,6,23, , , ,3,4,4,2,5,2,2,1,12,12,3, , , , ,100
2004,19,Port Adelaide,Melbourne,18 ,"Cornes, Kane",9,3,13,22,1, , ,4,1,6,1,2, , , ,3,19, , ,1, , ,88
2004,19,Port Adelaide,Melbourne,17 ,"Dew, Stuart",5,1,3,8,1,1, ,3, ,2,2,1, ,1, ,5,3,1,1, , , ,70
2004,19,Port Adelaide,Melbourne,11 ,"Hardwick, Damien",6,1,5,11, , , ,1, ,5,3,3,2,3, ,4,8, , , , , ,43
2004,19,Port Adelaide,Melbourne,38 ,"James, Roger",9,1,11,20, , , ,3,1,5,7,2,1,2, ,10,9, , ,3, , ,64
2004,19,Port Adelaide,Melbourne,29 ,"Kingsley, Adam",16,8,6,22, ,1, ,2,8,5, ,1, , , ,3,19, , ,1,4,1,95
2004,19,Port Adelaide,Melbourne,5 ,"Lade, Brendon",10,7,8,18,1, ,32,3,1,6,6,1,3,1,3,6,12, , ,7, ,1,80
2004,19,Port Adelaide,Melbourne,22 ,"Mahoney, Josh",8,9,8,16,2, , ,2, ,2, ,1,1,1, ,4,12, ,4, , ,3,91
2004,19,Port Adelaide,Melbourne,3 ,"Montgomery, Brett",13,8,8,21, ,1, ,3,2,2, , ,1, , ,5,14,2,1,4,3, ,100
2004,19,Port Adelaide,Melbourne,27 ,"Poulton, Jared",7,2,1,8,1, , , ,2,1, ,2, , , ,1,8, ,1, ,1, ,52
2004,19,Port Adelaide,Melbourne,6 ,"Schofield, Jarrad",9,2,4,13,1, , ,3,3,2,2,1,2,1, ,6,10, , ,2,1,1,77
2004,19,Port Adelaide,Melbourne,28 ,"Thurstans, Toby",4,2,3,7,1, ,2,1, ,1,3,1, ,1, ,4,3, ,1,2, , ,33
2004,19,Port Adelaide,Melbourne,16 ,"Tredrea, Warren",14,12,3,17,6,3,1, , ,3, , ,1, ,2,6,12,3,8, , ,2,100
2004,19,Port Adelaide,Melbourne,2 ,"Wakelin, Darryl",4,2,2,6, , , ,1,1, ,1,1,1, , ,3,4, , ,2, , ,100
2004,19,Port Adelaide,Melbourne,4 ,"Wanganeen, Gavin",6, ,2,8, ,2, ,2, ,2,1,2,1,1, ,7,1, , , ,1,1,67
2004,19,Port Adelaide,Melbourne,24 ,"White, Damon",8,5,6,14,1,1, ,2, ,2, ,4, ,2, ,5,9,1,1,1, , ,94
2004,19,Port Adelaide,Melbourne,21 ,"Wilson, Michael",7,1,9,16,1, , ,5,2,2,2, ,1, , ,6,11, , ,5,2, ,87
