Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,17,Fremantle,North Melbourne,9 ,"Acres, Blake",18,9,6,24, , , ,3,3,6,1,5,1,3,2,5,19, , , ,1,1,83
2020,17,Fremantle,North Melbourne,11 ,"Aish, James",13,3,10,23, , , ,4,3,3, ,2,2, , ,6,17, , , ,1, ,79
2020,17,Fremantle,North Melbourne,8 ,"Brayshaw, Andrew",9,4,11,20, , , ,1, ,3,1,1, , , ,4,16, , ,1,2,1,69
2020,17,Fremantle,North Melbourne,5 ,"Cerra, Adam",6,2,9,15, ,1, ,4,1,2,4,2,3,1, ,10,6,1, , , , ,78
2020,17,Fremantle,North Melbourne,36 ,"Cox, Brennan",7,6,5,12, , , ,1,3, , , ,2, , ,7,6,1, ,8,1, ,85
2020,17,Fremantle,North Melbourne,12 ,"Crowden, Mitch",5,3,7,12, , , ,3,1,4, ,1, ,1, ,4,8,1, , , ,1,74
2020,17,Fremantle,North Melbourne,4 ,"Darcy, Sean",5,2,8,13,1, ,22,3, ,2,2,3,1,1, ,9,4,1, ,3, , ,81
2020,17,Fremantle,North Melbourne,44 ,"Duman, Taylin",8,2,7,15, , , , ,2, ,1,2,1,1, ,5,9, , ,1,1, ,85
2020,17,Fremantle,North Melbourne,43 ,"Frederick, Michael",3,1,5,8, ,1, , , ,1, , , , , ,2,5, , ,1, , ,76
2020,17,Fremantle,North Melbourne,7 ,"Fyfe, Nat",10,7,15,25, ,1, ,2,1,2,6,2,1, ,1,13,13,4,1,2, ,1,72
2020,17,Fremantle,North Melbourne,32 ,"Hill, Stephen",12,6,8,20, , , ,5,3,3,1,4, , , ,3,16,1, ,2, , ,86
2020,17,Fremantle,North Melbourne,1 ,"Hogan, Jesse",5,4,1,6,4, , ,1, ,3, ,3,1,1, ,1,5,1,2, , , ,89
2020,17,Fremantle,North Melbourne,15 ,"Hughes, Ethan",10,8,5,15, , , , , ,3, ,1,1, , ,4,11,1, ,2, , ,80
2020,17,Fremantle,North Melbourne,37 ,"Lobb, Rory",11,7,1,12,1, ,4, , ,3, ,1,1, , ,6,6,4,1,2, ,1,98
2020,17,Fremantle,North Melbourne,16 ,"Mundy, David",12,2,12,24, , , ,3,2,3,5,2, ,1, ,8,17, , , , ,1,71
2020,17,Fremantle,North Melbourne,13 ,"Ryan, Luke",13,5,5,18, , , ,1,2,2, ,1, , , ,4,10, , ,2, , ,91
2020,17,Fremantle,North Melbourne,28 ,"Schultz, Lachie",7,4,7,14,3,1, ,3, ,3,2,6, ,2, ,7,8, ,3,1, , ,80
2020,17,Fremantle,North Melbourne,22 ,"Serong, Caleb",7, ,7,14, , , ,5,1,3,5,1, , , ,7,8, , ,1, , ,72
2020,17,Fremantle,North Melbourne,20 ,"Taberner, Matthew",7,4,3,10,3,1, , , ,1, ,1,1,1, ,8,3,2,3,3, ,2,94
2020,17,Fremantle,North Melbourne,10 ,"Walters, Michael",12,7,1,13,3,2, ,1, ,2,1,1,2, ,3,6,7,2,3,1, ,2,85
2020,17,Fremantle,North Melbourne,45 ,"Watson, Tobe",9,7,1,10, , , ,1,5,2, ,1, , , ,3,8, , ,5, , ,87
2020,17,Fremantle,North Melbourne,14 ,"Wilson, Nathan",9,1,3,12, , , ,1,3, , , , , , ,1,10, , ,1,3, ,85
