Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,QF,Sydney,Essendon,24 ,"Bolton, Jude",8,2,5,13, , , ,2,2,3,2,3,1,3, ,7,6, , ,4, , , 
1999,QF,Sydney,Essendon,8 ,"Cresswell, Daryn",19,5,5,24, ,1, , ,2,3,7,2,1,2, ,13,8, ,1,1, , , 
1999,QF,Sydney,Essendon,28 ,"Crouch, Jared",2, ,3,5, , , , , , ,1,1, ,1, ,2,2, , ,1, , , 
1999,QF,Sydney,Essendon,6 ,"Dunkley, Andrew",4,3,2,6, , , , ,1,2,1,1,1,2, ,3,2,2, ,1, , , 
1999,QF,Sydney,Essendon,10 ,"Filandia, Peter",12,5,4,16,2,1, , ,1,4,3, , , , ,6,10, ,1,2, , , 
1999,QF,Sydney,Essendon,37 ,"Goodes, Adam",5,2,1,6, ,1,5, , ,1,1, ,1,2, ,6, ,2, , , , , 
1999,QF,Sydney,Essendon,14 ,"Kelly, Paul",3, ,1,4, , ,1, , ,2, , , , , ,2,1, , , , , , 
1999,QF,Sydney,Essendon,31 ,"Kirk, Brett",9,3,3,12, , , ,2, ,2,3,1, ,3, ,6,4, , , , , , 
1999,QF,Sydney,Essendon,3 ,"Lewis, Dale",15,4,3,18, , , ,1, ,6,2,1,2,1, ,9,5,1,1,3, , , 
1999,QF,Sydney,Essendon,4 ,"Lockett, Tony",10,8,1,11,5,3, , , ,1, , , ,1, ,7,4,5,7, , , , 
1999,QF,Sydney,Essendon,34 ,"Luff, Troy",8,4,7,15, , , ,1, ,5,1,1,2,1, ,11,5,2, ,1, , , 
1999,QF,Sydney,Essendon,36 ,"Mathews, Ben",7, ,3,10, , , ,3, ,1,1,2, ,1, ,3,6, , ,1, , , 
1999,QF,Sydney,Essendon,11 ,"Maxfield, Stuart",7,1,2,9, , , ,3, ,5,1,2,2,1, ,4,4, , , , , , 
1999,QF,Sydney,Essendon,23 ,"Nicks, Matthew",12,4,3,15, , , ,3,2,2,1,3,2, , ,9,3,2, , , , , 
1999,QF,Sydney,Essendon,16 ,"OConnor, Ryan",10,4,2,12, , ,4,4,3,1, ,1, ,2, ,6,5,2, ,1, , , 
1999,QF,Sydney,Essendon,19 ,"OLoughlin, Michael",13,7,2,15, ,2, ,2, ,5,1,4, ,7, ,5,11,2,2,3, , , 
1999,QF,Sydney,Essendon,22 ,"Saddington, Jason",6,4,4,10, , , , ,3, ,1,2, , , ,4,6, , ,1, , , 
1999,QF,Sydney,Essendon,2 ,"Schwass, Wayne",9,1,6,15, , , ,2,1,4,5,2,1,2, ,6,7, , , , , , 
1999,QF,Sydney,Essendon,7 ,"Seymour, Brad",8,6,5,13, , , , ,2,1, ,1, , , ,5,7,2, ,2, , , 
1999,QF,Sydney,Essendon,1 ,"Stafford, Greg",7,4,2,9, , ,14, ,2,4,3,3,1, , ,4,5, , ,4, , , 
1999,QF,Sydney,Essendon,20 ,"Stevens, John",11,5,1,12, , , , ,3, ,2,2, ,1, ,5,7,1, ,1, , , 
1999,QF,Sydney,Essendon,33 ,"Warfe, Rowan",7,3,1,8, , , , ,6, ,1, ,2,1, ,3,4,2, ,1, , , 
