Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,13,Western Bulldogs,Port Adelaide,17 ,"Brown, Nathan",5,2,2,7, , , , , ,2, , , , , , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,18 ,"Cameron, Leon",3, , ,3, , , , , , , ,2,1,1, , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,16 ,"Croft, Matthew",5,1,4,9, , , ,1,3,1, , ,2,1, , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,11 ,"Curley, Todd",9,1,6,15, , , ,4,3,2, ,2,3, , , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,14 ,"Darcy, Luke",3,1,2,5, , ,1,1, ,3, ,1, ,1, , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,21 ,"Dent, Matthew",10,1,7,17, ,1, ,2,4, , , ,1, , , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,28 ,"Dimattina, Paul",3, ,3,6,1, , ,3, ,3,2,1,1,1, , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,4 ,"Garlick, Simon",10,2,9,19, , , ,2, ,2,5,3, ,1, , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,3 ,"Grant, Chris",12,5,6,18, ,1, , , ,5,2,1,3,1, , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,9 ,"Hudson, Paul",2,3,4,6, ,1,1,1, ,1, , , ,1, , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,6 ,"Johnson, Brad",15,5,5,20, ,2, ,2, ,4,3, ,1, , , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,2 ,"Kolyniuk, Steven",10,3,5,15,2, , , , ,2,2,3, ,2, , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,35 ,"Kretiuk, Steven",9,2,4,13, , , , ,6, ,1,2,4,1, , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,23 ,"Martin, Michael",2,1,3,5, , , ,1,1, , ,1, , , , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,10 ,"Montgomery, Brett",9,2,3,12, ,1,1,2,3,2, , ,2,1, , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,29 ,"Powell, Stephen",11,5,4,15,1, , ,1,1,4, ,2,1,1, , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,36 ,"Romero, Jose",16,3,11,27, , , ,2,1,4,7, ,2, , , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,5 ,"Smith, Rohan",11,4,7,18,1,1,1, ,2,3, ,3, ,1, , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,8 ,"Southern, Daniel",4,4,5,9, ,1, ,2,1, ,2,1, , , , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,7 ,"West, Scott",14,1,14,28, , , ,4,3,2,3,4,2,1,1, , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,24 ,"Wira, Brad",11,7,9,20, , , , ,4,1,2,1,1, , , , , , , , , , 
1998,13,Western Bulldogs,Port Adelaide,15 ,"Wynd, Scott",5,4,13,18, , ,26,2,3,1,4, ,5,2, , , , , , , , , 
