Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,13,Port Adelaide,Western Bulldogs,3 ,"Breuer, Shayne",16,3,10,26, , ,1,4, ,10,3,3, ,1,2, , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,6 ,"Cummings, Scott",6,4,2,8,3, , ,2, ,1, ,1,1,4, , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,28 ,"Daniels, Stephen",4,2, ,4, , ,3,1, , ,1,1,1, , , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,37 ,"Dew, Stuart",14,8,5,19,1, , ,4,6,2,1,3,2, , , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,19 ,"Dickie, Donald",20,5,11,31,3, ,1,2,3,4,5,4,3,2,3, , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,11 ,"Eagleton, Nathan",7,1,3,10,1,1, ,1, , , ,2,1, , , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,10 ,"Francou, Josh",12,2,7,19, , , ,2,3,3,4,2, ,1, , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,12 ,"Heaver, Brent",3, , ,3, , , , ,1, , , , , , , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,39 ,"Heuskes, Adam",3,4,3,6, ,1,5, , ,2, ,1, ,2, , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,29 ,"Kingsley, Adam",10,3,8,18, ,2, ,3,1,3,3,1,1,1, , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,20 ,"Lade, Brendon",9,3,3,12,2, ,4,1, ,5,4, ,1, , , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,22 ,"Lockwood, Bowen",4,3, ,4, , , ,1, ,2, , , , , , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,9 ,"Lyle, Brayden",14,3,6,20, , , ,1,2,5,1,2,1, , , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,33 ,"Mead, Darren",13,7,5,18, , ,1,2,3,1,2,3,1,5, , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,13 ,"Morton, Danny",12,3,7,19, , , ,1, ,3,4, , ,1, , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,4 ,"Naish, Chris",6,1,3,9, ,1, , ,1,1,2,2,1,1, , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,14 ,"Paxman, Stephen",9,5,2,11, , , , ,4, , ,1,1,1, , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,2 ,"Primus, Matthew",9,7,10,19, , ,15,4,3,1,5, , ,3, , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,36 ,"Stevens, Nick",12,5,3,15, ,1, ,4, ,2, ,1, , , , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,16 ,"Tredrea, Warren", ,1,1,1, , , ,2, , , , , ,1, , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,1 ,"Wanganeen, Gavin",18,4,4,22,1, , , ,4,2,3,8,2,4, , , , , , , , , 
1998,13,Port Adelaide,Western Bulldogs,15 ,"Wilson, Michael",9,3,7,16, , , ,2,2,3,2,3, ,2, , , , , , , , , 
