Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,1,Geelong,North Melbourne,2 ,"Baker, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,12 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,10 ,"Collins, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,5 ,"Evans, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,25 ,"Hardiman, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,17 ,"Hawking, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,18 ,"Hickey, Reg", , , , , , , , , , , , , , ,3, , , , , , , , 
1932,1,Geelong,North Melbourne,7 ,"Lamb, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,3 ,"Metherell, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,14 ,"Moloney, George", , , , ,5, , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,16 ,"Quinn, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,26 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,11 ,"Troughton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,15 ,"Walker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,1,Geelong,North Melbourne,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
