Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,1,Geelong,Collingwood,16 ,"Blake, Rod",7,3,3,10,1, ,17, , , , , ,1,1, , , , , , , , , 
1978,1,Geelong,Collingwood,4 ,"Bright, Terry",8,2,1,9,1, , , , , , , ,2,4, , , , , , , , , 
1978,1,Geelong,Collingwood,12 ,"Browne, Mark",7,4,8,15, , ,1, , , , , ,1, , , , , , , , , , 
1978,1,Geelong,Collingwood,20 ,"Card, Ray",7,1,4,11, , , , , , , , ,1,1, , , , , , , , , 
1978,1,Geelong,Collingwood,14 ,"Clarke, David",18,5,5,23,2,4, , , , , , ,4,1, , , , , , , , , 
1978,1,Geelong,Collingwood,23 ,"Donohue, Larry",9,4,1,10,5,3,3, , , , , ,4, , , , , , , , , , 
1978,1,Geelong,Collingwood,26 ,"Hawkins, Jack",5,1,5,10, , ,1, , , , , ,2,4, , , , , , , , , 
1978,1,Geelong,Collingwood,39 ,"Higgins, Kevin",8,3, ,8, , , , , , , , ,5,2, , , , , , , , , 
1978,1,Geelong,Collingwood,22 ,"Jeffreys, Paul",6,4, ,6,1, , , , , , , ,2, , , , , , , , , , 
1978,1,Geelong,Collingwood,2 ,"Landy, Graeme",15,3,2,17, , , , , , , , ,3,3, , , , , , , , , 
1978,1,Geelong,Collingwood,5 ,"Malarkey, Gary",14,5, ,14, , , , , , , , ,8,3, , , , , , , , , 
1978,1,Geelong,Collingwood,33 ,"Nankervis, Bruce",13,1,1,14, , , , , , , , ,2,2, , , , , , , , , 
1978,1,Geelong,Collingwood,40 ,"Nankervis, Ian",8,2,5,13, , , , , , , , ,3,1, , , , , , , , , 
1978,1,Geelong,Collingwood,35 ,"Neal, Robert",12,2,6,18, , , , , , , , , ,2, , , , , , , , , 
1978,1,Geelong,Collingwood,3 ,"Newland, Ken", , ,2,2, , , , , , , , , , , , , , , , , , , 
1978,1,Geelong,Collingwood,13 ,"Sarah, Paul",10,3,1,11, ,2, , , , , , ,1,4, , , , , , , , , 
1978,1,Geelong,Collingwood,9 ,"Turner, Michael",13,3,2,15, , , , , , , , ,2,2, , , , , , , , , 
1978,1,Geelong,Collingwood,18 ,"Witcombe, Murray",12,1,2,14,1,1, , , , , , ,1, , , , , , , , , , 
1978,1,Geelong,Collingwood,11 ,"Woodman, Alan",15,6,5,20, , , , , , , , ,3,1, , , , , , , , , 
1978,1,Geelong,Collingwood,10 ,"Woolnough, Michael",17,4,4,21, , , , , , , , ,2,3, , , , , , , , , 
