Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,8,Fremantle,Kangaroos,32 ,"Bell, Peter",15,3,7,22, , , ,2,2,4,1, ,1, , ,7,14,1, , ,2,3,95
2006,8,Fremantle,Kangaroos,21 ,"Black, Heath",5,3,9,14, , , ,3,2,2,2,2, ,2, ,3,11, , , ,1, ,80
2006,8,Fremantle,Kangaroos,2 ,"Carr, Josh",9,7,15,24, ,1, ,5,3,2,5,4, , , ,6,18, , ,1,2, ,91
2006,8,Fremantle,Kangaroos,9 ,"Carr, Matthew",17,10,7,24,1,1, ,2,1,6,1,2, ,1, ,5,19,2,1,2,2, ,86
2006,8,Fremantle,Kangaroos,25 ,"Dodd, Steven",12,6,6,18, , ,4,4,1,4,3,3,1,1, ,7,11, , ,2, ,1,81
2006,8,Fremantle,Kangaroos,41 ,"Duffield, Paul",3,1,7,10, , , ,1,2,1, ,1, ,1, ,2,10, , ,4,2, ,82
2006,8,Fremantle,Kangaroos,33 ,"Farmer, Jeff",8,1,1,9,1, , ,3, ,3, ,3, ,2, ,3,6, , , , ,1,85
2006,8,Fremantle,Kangaroos,14 ,"Grover, Antoni",8,5,3,11, , , ,1,2, , ,2,1, , ,3,9, , ,7,1, ,100
2006,8,Fremantle,Kangaroos,4 ,"Hasleby, Paul",4,4,3,7,1,1,1,2, ,2,1,3, ,3,2,5,3,1,3, , ,1,65
2006,8,Fremantle,Kangaroos,37 ,"Johnson, Michael",11,7,6,17, , ,2,1,2,2, ,4, ,1, ,4,13,1,1,2, , ,91
2006,8,Fremantle,Kangaroos,20 ,"Longmuir, Justin",10,8,6,16,1, ,10,2,1, ,4,3,1, , ,6,9,1,2,1, , ,63
2006,8,Fremantle,Kangaroos,18 ,"McPharlin, Luke",3,2, ,3, , , ,1, , , , , , , ,1,2, ,1,1, ,1,33
2006,8,Fremantle,Kangaroos,16 ,"Mundy, David",7,4,14,21, , , ,1,8,2, ,3, ,1, ,11,10,1, ,5, ,1,93
2006,8,Fremantle,Kangaroos,28 ,"Murphy, Ryan",6,5,3,9,3, , , , , , ,3, ,2, ,3,7, ,2,1, , ,97
2006,8,Fremantle,Kangaroos,23 ,"Parker, Shane",10,5,3,13, , , ,1,3, , ,1, , , ,1,12, , ,6, , ,100
2006,8,Fremantle,Kangaroos,29 ,"Pavlich, Matthew",10,7,3,13,6,1,1,3, ,2,1,2,1,1,3,8,4,3,4,1, , ,100
2006,8,Fremantle,Kangaroos,7 ,"Peake, Brett",14,9,5,19, , ,2, , ,4,1,4,1,1, ,1,18, , ,1,8, ,71
2006,8,Fremantle,Kangaroos,12 ,"Polak, Graham",4,6,8,12, , ,9, , ,1,1,5,1,2, ,5,8,1,1,1, , ,55
2006,8,Fremantle,Kangaroos,3 ,"Schammer, Byron",10,4,7,17, , , ,3,2,3,2,8,4, , ,7,12, , ,4,2, ,88
2006,8,Fremantle,Kangaroos,17 ,"Schofield, Jarrad",10,5,9,19, , , ,4,3,3, ,2, ,2, ,6,13, , ,1, , ,63
2006,8,Fremantle,Kangaroos,22 ,"Thornton, Scott",6,2,12,18, , , ,1,3,2, ,1,1,1, ,3,14, , ,6,1, ,100
2006,8,Fremantle,Kangaroos,19 ,"Walker, James",3,2,11,14, , , ,2, ,1,1, , , , ,4,9, , ,1,1,1,81
