Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,8,Kangaroos,Fremantle,11 ,"Archer, Glenn",18,11,5,23, , , ,2,5,3,1,4, , , ,5,18, , , ,2, ,91
2006,8,Kangaroos,Fremantle,16 ,"Brown, Leigh",8,7,10,18, , ,1,5,2, ,3,2,1, , ,5,12, , ,2,1, ,90
2006,8,Kangaroos,Fremantle,38 ,"Gibson, Josh",5,3,5,10, , , ,3,2, ,1, , , , ,2,7, , ,3, , ,67
2006,8,Kangaroos,Fremantle,6 ,"Grant, Shannon",4,3,2,6,1, , , ,1,1,2,1, ,1, ,3,3, , , , , ,85
2006,8,Kangaroos,Fremantle,15 ,"Green, Kasey",13,9,5,18, , , ,2,1,3,1,2, ,2, ,4,13,1, ,2, , ,86
2006,8,Kangaroos,Fremantle,31 ,"Hale, David",10,4,3,13, , ,20,4, ,2,2,1,1,1, ,5,8,1, ,1, , ,82
2006,8,Kangaroos,Fremantle,39 ,"Harding, Leigh",9,2,2,11,2, , ,1, ,1, ,4,4,1, ,7,5, , , , , ,78
2006,8,Kangaroos,Fremantle,4 ,"Harris, Daniel",6,3,4,10, , , ,1,2,3,2,1, ,1, ,3,7, , ,1, , ,58
2006,8,Kangaroos,Fremantle,29 ,"Harvey, Brent",14,5,7,21,1,2, ,1, ,4,3,3,1,1,1,4,18, ,2,2, , ,83
2006,8,Kangaroos,Fremantle,2 ,"Hay, Jonathan",1,2,5,6, , , , , , , , , , , ,3,3, , ,3, , ,77
2006,8,Kangaroos,Fremantle,21 ,"Jones, Corey",16,3,6,22,2,1, ,4, ,3,4, ,4, , ,13,7, , ,2,1, ,97
2006,8,Kangaroos,Fremantle,1 ,"McIntosh, Hamish",1, ,2,3, , ,12,3, , , ,1, ,1, ,2,1, , ,1, , ,40
2006,8,Kangaroos,Fremantle,37 ,"Perry, Joel",4,2,4,8, , , , ,3, , , , , , ,2,5, , ,1, , ,69
2006,8,Kangaroos,Fremantle,20 ,"Petrie, Drew",10,9,4,14, ,3,2, ,2,4, ,1,2, , ,8,6,4,3,1, ,1,93
2006,8,Kangaroos,Fremantle,30 ,"Pratt, Daniel",17,11,2,19, , , ,4,4, , ,1,3, , ,4,15, , ,5, , ,87
2006,8,Kangaroos,Fremantle,3 ,"Rawlings, Brady",12,6,11,23, , , ,2,3, ,1, ,2, , ,7,17, , ,3,1, ,90
2006,8,Kangaroos,Fremantle,7 ,"Simpson, Adam",11,1,13,24, , ,2,4,2,3,6,3, , , ,6,18, , ,2, , ,78
2006,8,Kangaroos,Fremantle,9 ,"Sinclair, Jess",20,11,9,29, , ,1,3,2,2,5,4,1,1, ,8,21, , ,1,1, ,98
2006,8,Kangaroos,Fremantle,19 ,"Swallow, Andrew",6,1,4,10, ,2, ,6,1,2,3,1,1,1, ,7,4, , , , , ,67
2006,8,Kangaroos,Fremantle,23 ,"Thompson, Nathan",8,7,1,9, ,2, ,1, ,2, ,2, ,1, ,2,7,1,3, , , ,100
2006,8,Kangaroos,Fremantle,36 ,"Watt, Shannon",7,3,5,12, , , ,3,5, ,2,2, ,1, ,5,7,1, ,2,1, ,95
2006,8,Kangaroos,Fremantle,8 ,"Wells, Daniel",13,4,10,23, , ,1,3,6,6,4,2,1, , ,10,13,2, ,3,5,1,89
