Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,5,Hawthorn,Footscray,37 ,"Bevan, Wayne",5,3,2,7,3,1, , , , , , ,1,1, , , , , , , , , 
1973,5,Hawthorn,Footscray,20 ,"Bremner, Ian",11,4, ,11, , , , , , , , ,1,3, , , , , , , , , 
1973,5,Hawthorn,Footscray,16 ,"Bussell, Norm",11,1,2,13, , , , , , , , ,2,2, , , , , , , , , 
1973,5,Hawthorn,Footscray,5 ,"Crimmins, Peter",20,1,2,22,1,3, , , , , , ,3,2, , , , , , , , , 
1973,5,Hawthorn,Footscray,11 ,"Douge, Brian",16,1,1,17, ,1, , , , , , ,3,1, , , , , , , , , 
1973,5,Hawthorn,Footscray,19 ,"Goad, Alan",5,4, ,5,1, , , , , , , , ,2, , , , , , , , , 
1973,5,Hawthorn,Footscray,7 ,"Grummisch, Charlie",12,8,2,14,4,2, , , , , , , ,2, , , , , , , , , 
1973,5,Hawthorn,Footscray,8 ,"Heath, Kevin",8,1,2,10, , , , , , , , ,2,1, , , , , , , , , 
1973,5,Hawthorn,Footscray,25 ,"Hendrie, John",13,4,3,16,2,2, , , , , , ,1,4, , , , , , , , , 
1973,5,Hawthorn,Footscray,1 ,"Jaworskyj, Bohdan",15,4,3,18, , , , , , , , ,3,2, , , , , , , , , 
1973,5,Hawthorn,Footscray,14 ,"Martello, Alan",11,2,2,13, , ,10, , , , , ,2,4, , , , , , , , , 
1973,5,Hawthorn,Footscray,4 ,"Matthews, Kelvin",19,4, ,19,3,2, , , , , , ,3,3, , , , , , , , , 
1973,5,Hawthorn,Footscray,3 ,"Matthews, Leigh",27,5,1,28,1,1, , , , , , ,2,3, , , , , , , , , 
1973,5,Hawthorn,Footscray,26 ,"McCarthy, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1973,5,Hawthorn,Footscray,30 ,"Meagher, Des",18,5,1,19,1,1, , , , , , ,2,2, , , , , , , , , 
1973,5,Hawthorn,Footscray,6 ,"Moncrieff, Michael",6,1, ,6, , , , , , , , ,2,1, , , , , , , , , 
1973,5,Hawthorn,Footscray,15 ,"Moore, Kelvin",3,1, ,3, , , , , , , , , , , , , , , , , , , 
1973,5,Hawthorn,Footscray,23 ,"Scott, Don",17,3,2,19, ,1,15, , , , , ,5,3, , , , , , , , , 
1973,5,Hawthorn,Footscray,12 ,"Stevenson, Bruce",12,4,2,14,1,2,1, , , , , ,3,2, , , , , , , , , 
1973,5,Hawthorn,Footscray,32 ,"Welsh, Peter",11,1,1,12,1, , , , , , , ,2,5, , , , , , , , , 
