Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,8,Geelong,Carlton,14 ,"Brown, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,19 ,"Finn, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,3 ,"Fitzgerald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,5 ,"Glenister, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,17 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,27 ,"Hammer, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,8 ,"Hose, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,20 ,"Hovey, Ced", , , , , , , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,25 ,"Hunt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,28 ,"Leslie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,2 ,"Marsham, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,29 ,"Monahan, Andy", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,15 ,"Munday, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,23 ,"Nankervis, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,10 ,"Patman, Ralph", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,24 ,"Sing, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,26 ,"Tompkins, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,33 ,"Toyne, Len", , , , , , , , , , , , , , , , , , , , , , , 
1945,8,Geelong,Carlton,7 ,"White, Lindsay", , , , ,3, , , , , , , , , , , , , , , , , , 
