Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,GF,Richmond,Geelong,12 ,"Astbury, David",5,1,2,7, , , ,1,3, , ,1,1, , ,2,2, , ,1, , ,86
2020,GF,Richmond,Geelong,7 ,"Baker, Liam",10,3,4,14, , , ,2,3,4,1,4, ,2, ,6,7, , ,3, ,3,88
2020,GF,Richmond,Geelong,21 ,"Balta, Noah",9,2,3,12, , ,2,2,1,2,1,4,1,1, ,4,6,1, ,3, , ,67
2020,GF,Richmond,Geelong,29 ,"Bolton, Shai",11,3,5,16, ,1, ,7,1,3,4,1, , , ,9,5,1,2,3, ,2,88
2020,GF,Richmond,Geelong,35 ,"Broad, Nathan",7,2,1,8, , , ,2,2, , ,3, ,1, ,3,4, , ,5, , ,96
2020,GF,Richmond,Geelong,11 ,"Castagna, Jason",8,2,3,11,1,1, ,4, ,3, ,1, , , ,4,5,1,1, , , ,81
2020,GF,Richmond,Geelong,9 ,"Cotchin, Trent",13,2,6,19, , , ,4,3,3,6,5,2,1, ,9,7, , , , , ,82
2020,GF,Richmond,Geelong,10 ,"Edwards, Shane",15, ,12,27, ,1, ,2,2,4,9,5, ,1, ,8,11, , ,2, , ,89
2020,GF,Richmond,Geelong,34 ,"Graham, Jack",7, ,10,17, , , ,5,2,3,2,3,1,1, ,10,8, , ,2, ,1,87
2020,GF,Richmond,Geelong,2 ,"Grimes, Dylan",3,2,1,4, , , , ,1, , , , , , ,2,2,1, ,6, , ,100
2020,GF,Richmond,Geelong,14 ,"Houli, Bachar",4,1,7,11, , , ,1,3, ,1,1, ,1, ,5,5, , ,2, , ,80
2020,GF,Richmond,Geelong,23 ,"Lambert, Kane",6,4,7,13,1, , ,4, ,2, ,2, , , ,4,9, ,1, , ,2,82
2020,GF,Richmond,Geelong,19 ,"Lynch, Tom",7,3,1,8,1,1, ,3, ,3,2,6, ,2, ,5,5, ,1,3, , ,96
2020,GF,Richmond,Geelong,4 ,"Martin, Dustin",16,1,5,21,4, , ,3, ,5,5,2,1, , ,10,9, , , , ,1,90
2020,GF,Richmond,Geelong,33 ,"McIntosh, Kamdyn",8,3,5,13,1, , ,2, ,3, ,3, , , ,5,7, , ,4, , ,62
2020,GF,Richmond,Geelong,25 ,"Nankervis, Toby",5, ,3,8, , ,25,6, , ,4,2, ,2, ,7,1, , ,9, , ,87
2020,GF,Richmond,Geelong,50 ,"Pickett, Marlion",6, ,8,14, , , ,5,4,2, ,4,1, , ,5,9, , ,2, , ,83
2020,GF,Richmond,Geelong,3 ,"Prestia, Dion",7, ,7,14,2, , ,5,1,3,4,5,1,3, ,7,8, , , , , ,79
2020,GF,Richmond,Geelong,8 ,"Riewoldt, Jack",8,3,1,9,2,2, ,3, ,2, ,3,2, , ,5,4,1,3,4, ,1,94
2020,GF,Richmond,Geelong,17 ,"Rioli, Daniel",1,1,5,6, , , ,4, , , ,2, ,1, ,4,3, , ,1, , ,89
2020,GF,Richmond,Geelong,15 ,"Short, Jayden",18,3,7,25, , , ,6,7,7,2,2,1, , ,9,11, , ,3,2, ,86
2020,GF,Richmond,Geelong,1 ,"Vlastuin, Nick", , ,1,1, , , ,2, , , , , , , ,1, , , , , , ,6
