Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,2,Brisbane Bears,West Coast,10 ,"Ashcroft, Marcus",5,2,7,12,1, , ,1, , , , , ,2, , , , , , , , , 
1996,2,Brisbane Bears,West Coast,17 ,"Bartlett, Trent",12,6,5,17, , , ,1, , , , ,3,2, , , , , , , , , 
1996,2,Brisbane Bears,West Coast,1 ,"Champion, Richard",6,1,3,9, , , ,2, , , , ,3,1, , , , , , , , , 
1996,2,Brisbane Bears,West Coast,16 ,"Clarke, Matthew",9,3,6,15, , ,41, , , , , ,2,3,3, , , , , , , , 
1996,2,Brisbane Bears,West Coast,14 ,"Dickfos, Danny",8,2,5,13, , , ,3, , , , ,1,1, , , , , , , , , 
1996,2,Brisbane Bears,West Coast,6 ,"Fletcher, Adrian",15,7,11,26,2, , ,2, , , , ,3,2,1, , , , , , , , 
1996,2,Brisbane Bears,West Coast,8 ,"Gowers, Andrew",12,3,1,13, , , ,1, , , , ,3,1, , , , , , , , , 
1996,2,Brisbane Bears,West Coast,32 ,"Hart, Shaun",13,3,2,15,2,1, ,3, , , , ,2,1, , , , , , , , , 
1996,2,Brisbane Bears,West Coast,29 ,"Johnson, Troy", , , , , , , , , , , , , , , , , , , , , , , 
1996,2,Brisbane Bears,West Coast,41 ,"Kennedy, Matthew",12,6,1,13, , , , , , , , , ,2, , , , , , , , , 
1996,2,Brisbane Bears,West Coast,18 ,"Lambert, Craig",13,1,13,26, , ,1,3, , , , ,1,3, , , , , , , , , 
1996,2,Brisbane Bears,West Coast,44 ,"Lappin, Nigel",11, ,6,17, , , , , , , , , ,1, , , , , , , , , 
1996,2,Brisbane Bears,West Coast,23 ,"Leppitsch, Justin",6,2, ,6,2,3, ,1, , , , , ,1, , , , , , , , , 
1996,2,Brisbane Bears,West Coast,11 ,"Lynch, Alastair",6,4,2,8,4,1, ,1, , , , , , , , , , , , , , , 
1996,2,Brisbane Bears,West Coast,42 ,"Lynch, Tristan",6,2,3,9, , , , , , , , , ,1, , , , , , , , , 
1996,2,Brisbane Bears,West Coast,2 ,"McAdam, Gilbert",4,2,8,12, , , ,3, , , , ,1,1, , , , , , , , , 
1996,2,Brisbane Bears,West Coast,24 ,"Merrett, Roger",1,1,1,2,1, ,1, , , , , , , , , , , , , , , , 
1996,2,Brisbane Bears,West Coast,22 ,"Scott, Chris",7,2,9,16, , , ,1, , , , ,1,1, , , , , , , , , 
1996,2,Brisbane Bears,West Coast,38 ,"Scott, Dion",6,5,3,9, , , ,1, , , , , , , , , , , , , , , 
1996,2,Brisbane Bears,West Coast,3 ,"Voss, Michael",17,2,8,25, , , ,3, , , , ,1,1,2, , , , , , , , 
1996,2,Brisbane Bears,West Coast,33 ,"White, Darryl",11,7,8,19,4,1, , , , , , , ,2, , , , , , , , , 
