Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s3,Melbourne,Collingwood,  ,"Anderson, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Coutie, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Gardiner, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Howard, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Onyons, Basil", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Peacock, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Purse, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Rogers, Willie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Sleeman, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Sleeman, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Stanway, Clyde", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Suhr, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Taylor, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Melbourne,Collingwood,  ,"Woodhouse, Reg", , , , , , , , , , , , , , , , , , , , , , , 
