Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s3,Collingwood,Melbourne,  ,"Angus, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Condon, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Drohan, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Leach, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Lee, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Nelson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Reitman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Rowell, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Stancliffe, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Collingwood,Melbourne,  ,"Wright, Tom", , , , , , , , , , , , , , , , , , , , , , , 
