Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,20,Brisbane Lions,Hawthorn,4 ,"Ah Chee, Callum",5,5,10,15, , , ,3,1,1,1,1, ,1, ,4,11, , ,1,1,1,69
2021,20,Brisbane Lions,Hawthorn,31 ,"Andrews, Harris",9,9,6,15, , , ,4,4, ,1,4, ,2, ,10,7,2, ,16, , ,100
2021,20,Brisbane Lions,Hawthorn,33 ,"Bailey, Zac",11,2,5,16,1, , ,2,2,6,5,6,1,2, ,8,10, , ,3, ,2,82
2021,20,Brisbane Lions,Hawthorn,7 ,"Berry, Jarrod",8,2,7,15, , , ,3,2, ,2,9,1,4, ,6,11, , , , , ,63
2021,20,Brisbane Lions,Hawthorn,14 ,"Birchall, Grant",10,8,8,18, , , , ,2,3, ,3, , , ,2,16,1, ,5, , ,73
2021,20,Brisbane Lions,Hawthorn,23 ,"Cameron, Charlie",9,2,3,12,1,1, ,1,1,2,2,1, , , ,4,6, ,1, ,1, ,86
2021,20,Brisbane Lions,Hawthorn,12 ,"Cockatoo, Nakia",6,3,2,8,1, , ,5, , , ,1,1, , ,2,5, , , , , ,74
2021,20,Brisbane Lions,Hawthorn,18 ,"Coleman, Keidean", , , , , , , , , , , , , , , , , , , , , , , 
2021,20,Brisbane Lions,Hawthorn,3 ,"Daniher, Joe",8,5,3,11,1,1, , , ,2, ,2,1, , ,3,8, ,1, , , ,94
2021,20,Brisbane Lions,Hawthorn,21 ,"Fullarton, Tom",7,5,8,15,1, ,4,1,1,1, ,2, , , ,5,9,2, ,2, ,1,76
2021,20,Brisbane Lions,Hawthorn,35 ,"Lester, Ryan",7,4,7,14, , , ,3,3, , , ,2, , ,5,8,1, ,6, , ,85
2021,20,Brisbane Lions,Hawthorn,17 ,"Lyons, Jarryd",23,9,15,38,1,1, ,5,2,5,9,7, , ,1,19,19, ,2, , ,1,83
2021,20,Brisbane Lions,Hawthorn,42 ,"Madden, James",3,2,4,7, , , ,5,3, ,2,1,1,1, ,3,4, , ,2, , ,78
2021,20,Brisbane Lions,Hawthorn,11 ,"McCarthy, Lincoln",4,4,9,13, , , ,3, ,1, ,3, , , ,4,9,1,1,2, ,1,87
2021,20,Brisbane Lions,Hawthorn,6 ,"McCluggage, Hugh",11,5,9,20, ,1, ,11, ,3,5,3,1,1, ,7,13, , , , ,2,78
2021,20,Brisbane Lions,Hawthorn,46 ,"McInerney, Oscar",8,1,5,13, , ,46,4,5,1,7,7,1,2, ,14, ,1, ,2, , ,82
2021,20,Brisbane Lions,Hawthorn,25 ,"McStay, Daniel",8,8,8,16,4, , ,2, ,2,1,1,1, , ,10,7,6,3,1, , ,91
2021,20,Brisbane Lions,Hawthorn,9 ,"Neale, Lachie",10,3,11,21,1, , ,2,1,2,4,2, , , ,8,13, , , , , ,75
2021,20,Brisbane Lions,Hawthorn,40 ,"Payne, Jack",15,9,7,22, , , ,2,2,1, ,2,1,1, ,10,12,3, ,7, , ,94
2021,20,Brisbane Lions,Hawthorn,10 ,"Rich, Daniel",24,9,8,32, , , , ,7, ,1,3, , , ,6,18, , , , , ,83
2021,20,Brisbane Lions,Hawthorn,5 ,"Robinson, Mitch",12,4,3,15, , , ,4,5,3, ,2,1, , ,6,9,1, ,1, , ,75
2021,20,Brisbane Lions,Hawthorn,37 ,"Starcevich, Brandon",10,3,4,14, , , ,5,1,2,1,1,1,1, ,4,11, , ,2, , ,87
2021,20,Brisbane Lions,Hawthorn,15 ,"Zorko, Dayne",22,9,7,29,1,2, ,5,3,6,5,6, ,1, ,8,17, , ,1, ,1,84
