Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,17,Fitzroy,Carlton,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,11 ,"Cashman, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,1 ,"Chapman, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,23 ,"Ellis, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,20 ,"Finlayson, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,  ,"Fitcher, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,5 ,"Gibson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,9 ,"Kerr, Cecil", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,8 ,"Niven, Colin", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,31 ,"Pearce, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,24 ,"Pratt, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,16 ,"Reeve, Willis", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,7 ,"Ringrose, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,28 ,"Shanahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,19 ,"Sharp, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,4 ,"Stott, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,15 ,"Vale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Fitzroy,Carlton,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
