Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,14,Collingwood,Footscray,4 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,3 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,13 ,"Dalkin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,7 ,"Dalton, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,2 ,"Green, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,21 ,"Lambert, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,21 ,"Mears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,12 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,18 ,"Negri, Des", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,29 ,"Nelson, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,26 ,"Newman, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,19 ,"Richards, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,10 ,"Ryan, Phil", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,4 ,"Ryan, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,30 ,"Tibballs, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,34 ,"Utting, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,24 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,25 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,Collingwood,Footscray,28 ,"Williams, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
