Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,14,Geelong,Port Adelaide,3 ,"Bartel, Jimmy",11,4,10,21, ,1, ,6,2,5,4,4,1,1, ,13,8, ,1,4, , ,96
2012,14,Geelong,Port Adelaide,28 ,"Christensen, Allen",11,3,10,21, , , ,3,1,2,7,1,2, , ,11,10, ,1, , ,1,81
2012,14,Geelong,Port Adelaide,11 ,"Corey, Joel",10,2,12,22, , , ,3,2,3,4,2, ,1, ,9,10, , , , , ,90
2012,14,Geelong,Port Adelaide,22 ,"Duncan, Mitch",12,4,5,17,1,1,2,4, ,7,1,4,1,2, ,4,11, ,2, , ,1,84
2012,14,Geelong,Port Adelaide,44 ,"Enright, Corey",17,6,4,21,1, , ,3,4,6, ,2, ,2,1,6,13, , ,7, , ,87
2012,14,Geelong,Port Adelaide,29 ,"Guthrie, Cameron",7,4,7,14, , , ,1,2,1,1,2, ,2, ,3,9, , , , , ,81
2012,14,Geelong,Port Adelaide,26 ,"Hawkins, Tom",9,7,7,16,2, , ,2, ,1,1,1, , , ,8,9,3,4,2, ,2,87
2012,14,Geelong,Port Adelaide,33 ,"Horlin-Smith, George",6,2,8,14,1, , ,2, , ,1,4, ,3, ,4,10, ,1,1, , ,78
2012,14,Geelong,Port Adelaide,19 ↓,"Hunt, Taylor",5,2,8,13, ,1, ,4,1,3, ,1, , , ,5,8, , ,1, ,1,58
2012,14,Geelong,Port Adelaide,20 ,"Johnson, Steve",10,6,5,15,1,1, ,4,1,4,1,2,1,1, ,4,12, ,3,2, ,1,88
2012,14,Geelong,Port Adelaide,9 ,"Kelly, James",11,2,14,25, ,1, ,3, ,3,4,4, ,3,3,14,10, , ,3, , ,72
2012,14,Geelong,Port Adelaide,13 ,"Lonergan, Tom",3,6,7,10,1, , , ,1,1, ,2, ,2, ,5,6,1,1,6, ,1,82
2012,14,Geelong,Port Adelaide,4 ,"Mackie, Andrew",11,3,2,13, , , ,4,4,4, ,3,1,2, ,7,7, , ,3, , ,89
2012,14,Geelong,Port Adelaide,32 ,"Motlop, Steven",9,4,5,14,1,2, ,3,1,1,1,3, ,2, ,6,7, ,1, , ,1,84
2012,14,Geelong,Port Adelaide,21 ,"Murdoch, Jordan",10,4,6,16, ,1, ,8,3,5,1,1,1, , ,5,10, , ,1, , ,82
2012,14,Geelong,Port Adelaide,31 ,"Podsiadly, James",7,2,2,9, ,2,1,7, ,1,1,3,2,2, ,5,4,1,1,3, , ,88
2012,14,Geelong,Port Adelaide,30 ,"Scarlett, Matthew",10,6,6,16, , , , ,2,1, ,1, ,1, ,3,11,1, ,5, , ,97
2012,14,Geelong,Port Adelaide,14 ,"Selwood, Joel",19,4,8,27,2, , ,6, ,4,5,4,4,2,2,15,15, , ,4, ,1,89
2012,14,Geelong,Port Adelaide,2 ,"Smedts, Billie",10,3,10,20,1,1, ,4, ,5, ,2,1, , ,9,10,1, ,1, , ,86
2012,14,Geelong,Port Adelaide,27 ↑,"Stokes, Mathew",6,2,3,9, , , , , ,3,2,1, , , ,4,5, ,1, , ,2,25
2012,14,Geelong,Port Adelaide,7 ,"Taylor, Harry",5,4,5,10,3, ,2,2, ,2, ,1, , , ,5,7, ,3,3, , ,89
2012,14,Geelong,Port Adelaide,12 ,"West, Trent",4,2,5,9, , ,39,1,1,1,1,2,1,2, ,8,2,1, ,5, , ,85
