Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,14,Greater Western Sydney,Fremantle,9 ↑,"Angwin, Ryan", , ,1,1, , , , , , , ,1, , , , ,1, , , , , ,14
2023,14,Greater Western Sydney,Fremantle,7 ,"Ash, Lachie",14,7,9,23, , , ,2,4, ,1,3, ,2, ,6,17, ,1,3,1, ,83
2023,14,Greater Western Sydney,Fremantle,14 ,"Bedford, Toby",4,3,5,9, , , ,7, ,7,3, , , , ,2,6, ,1, , ,1,87
2023,14,Greater Western Sydney,Fremantle,32 ,"Briggs, Kieren",7,3,6,13, ,1,28,6, ,5,5,1,2, , ,11,3,1, ,4, ,1,78
2023,14,Greater Western Sydney,Fremantle,46 ,"Brown, Callum",11,8,5,16,2,2, ,3,2,2, ,2,1, , ,7,10,1,4,2, ,1,83
2023,14,Greater Western Sydney,Fremantle,44 ,"Buckley, Jack",9,4,3,12, , , ,6,4,1, , ,1, , ,5,7,1, ,9, ,1,91
2023,14,Greater Western Sydney,Fremantle,5 ,"Cadman, Aaron", , ,3,3, , , ,1, , , ,2, ,1, ,3,1, , ,2, ,1,72
2023,14,Greater Western Sydney,Fremantle,17 ,"Callaghan, Finn",17,8,10,27, , , ,3,2,8,1,4,1, , ,3,22, , , , , ,80
2023,14,Greater Western Sydney,Fremantle,3 ,"Coniglio, Stephen",18,6,13,31, ,2, ,3, ,7,6,2,1,1,3,9,19, ,1,1, ,2,80
2023,14,Greater Western Sydney,Fremantle,4 ,"Greene, Toby",11,5,5,16,4,1, ,3, ,4,3,2,1,1, ,5,11, ,2, , ,1,82
2023,14,Greater Western Sydney,Fremantle,12 ,"Green, Tom",8,3,23,31, , , ,6,2,2,6,3,1, , ,19,12, , , , , ,82
2023,14,Greater Western Sydney,Fremantle,19 ↓,"Haynes, Nick",11,4,3,14, , , , , ,3,1,2, ,1, ,2,12, , ,2, ,1,68
2023,14,Greater Western Sydney,Fremantle,27 ,"Himmelberg, Harry",12,10,7,19, , , ,1,6,1, ,2, , , ,3,14,2, ,1,2, ,82
2023,14,Greater Western Sydney,Fremantle,39 ,"Idun, Connor",12,9,3,15, , , ,3,3,3, ,2, , , ,6,10,2, ,8, , ,95
2023,14,Greater Western Sydney,Fremantle,25 ,"Keeffe, Lachlan",9,5,3,12, ,1,5,1,1,4, ,2, , , ,4,8,1,1,3, , ,74
2023,14,Greater Western Sydney,Fremantle,22 ,"Kelly, Josh",17,3,16,33,3, , ,2,3,5,8,2,2, ,1,16,18, ,1,2,1,1,83
2023,14,Greater Western Sydney,Fremantle,38 ,"Lloyd, Daniel",7,4,7,14,1,1, ,3,1,2, ,2, , , ,6,8, ,3, ,1,1,85
2023,14,Greater Western Sydney,Fremantle,33 ,"OHalloran, Xavier",6,4,8,14, , , ,3, ,5, ,6,1,1, ,8,7, , ,1, , ,87
2023,14,Greater Western Sydney,Fremantle,36 ,"Perryman, Harry",12,4,7,19, , , ,6,4,2,2,3,1,1, ,7,10, , ,2, ,1,82
2023,14,Greater Western Sydney,Fremantle,26 ,"Riccardi, Jake",12,8,3,15,5,2, ,1, ,3, ,3,1, ,2,6,9,1,7,2, ,1,82
2023,14,Greater Western Sydney,Fremantle,15 ,"Taylor, Sam",5,3,3,8, , , , ,4, , , ,1, , ,4,4, , ,5, , ,78
2023,14,Greater Western Sydney,Fremantle,8 ,"Ward, Callan",10, ,6,16, , , ,2,1,2,3,5,2,3, ,4,12, , ,1, , ,75
2023,14,Greater Western Sydney,Fremantle,6 ,"Whitfield, Lachie",15,9,7,22,1, , ,1,1,2, ,2, ,2, ,4,17, , ,1, , ,79
