Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,14,Fremantle,Greater Western Sydney,24 ,"Amiss, Jye",4,4,1,5, , , ,2, ,1, ,1, ,1, ,1,4, ,2,1, , ,82
2023,14,Fremantle,Greater Western Sydney,41 ,"Banfield, Bailey",2,1,5,7, , , ,1, ,1, ,2, , , ,5,2, , ,1, , ,85
2023,14,Fremantle,Greater Western Sydney,8 ,"Brayshaw, Andrew",12,6,17,29, ,1, ,5,1,4,3,3,3,1, ,10,19, , ,1, , ,88
2023,14,Fremantle,Greater Western Sydney,6 ,"Clark, Jordan",14,8,8,22, , , ,3,5,3,1,3,1, , ,2,21, , ,1, , ,86
2023,14,Fremantle,Greater Western Sydney,36 ,"Cox, Brennan",18,8,1,19, , , , ,11,1, ,3, , , ,6,8,2, ,7, , ,97
2023,14,Fremantle,Greater Western Sydney,28 ↑,"Erasmus, Neil",5,2,5,10, , , ,1,1,2,1,2, ,1, ,3,6, , , , , ,29
2023,14,Fremantle,Greater Western Sydney,7 ,"Fyfe, Nat",6,2,9,15,1, , ,2, ,3,4,6, ,3, ,8,7,1,2, ,1,1,78
2023,14,Fremantle,Greater Western Sydney,23 ,"Henry, Liam",12,6,5,17, , , ,2,1,1, ,1, , , ,5,13,1, ,2, , ,71
2023,14,Fremantle,Greater Western Sydney,15 ,"Hughes, Ethan",8,4,4,12, , , ,3, ,3, ,1, , , ,2,10, , ,2, , ,79
2023,14,Fremantle,Greater Western Sydney,9 ,"Jackson, Luke",7,5,10,17, , ,25,3, ,1,3,1,1, , ,8,12, , ,6, , ,80
2023,14,Fremantle,Greater Western Sydney,44 ↓,"Johnson, Matthew",6,3,5,11, , , , ,2,3,2,2, , , ,3,7, , ,1, , ,51
2023,14,Fremantle,Greater Western Sydney,30 ,"ODriscoll, Nathan",11,6,3,14, , , ,2,3,1,2,6, ,2, ,5,9, , ,2, , ,89
2023,14,Fremantle,Greater Western Sydney,2 ,"OMeara, Jaeger",6,2,9,15, , , ,2,1,1,4,1,1,1, ,9,8, , ,2, , ,77
2023,14,Fremantle,Greater Western Sydney,25 ,"Pearce, Alex",1,1,4,5, , , ,2,2, ,1, , , , ,4,1,1, ,4, , ,88
2023,14,Fremantle,Greater Western Sydney,13 ,"Ryan, Luke",16,5,6,22, , , ,1,6, , ,1,1,1, ,5,10,1, ,7, , ,91
2023,14,Fremantle,Greater Western Sydney,5 ,"Schultz, Lachie",11,7,6,17, ,1, ,2,1,1, , ,2, , ,2,14, , ,2, , ,83
2023,14,Fremantle,Greater Western Sydney,3 ,"Serong, Caleb",18,4,14,32,1,1, ,1,5,7,4,7,1, , ,17,15, , , , , ,85
2023,14,Fremantle,Greater Western Sydney,1 ,"Sturt, Sam",6,5,3,9,2,2, ,4, ,1, ,2,2,1, ,4,6, ,2, , , ,67
2023,14,Fremantle,Greater Western Sydney,39 ,"Switkowski, Sam",6,3,9,15, , , ,1,1,3,3,2,1, , ,6,8, ,1,2, ,1,78
2023,14,Fremantle,Greater Western Sydney,35 ,"Treacy, Josh",2,3,4,6, , ,4,3, ,1, ,1, ,1, ,5,3,1, ,5, ,1,80
2023,14,Fremantle,Greater Western Sydney,31 ,"Walker, Brandon",12,4,3,15, , , ,4,7,2, ,1, , , ,1,14, , ,2, , ,76
2023,14,Fremantle,Greater Western Sydney,10 ,"Walters, Michael",2,1,1,3,1, , ,3, ,2, ,3, ,3, , ,5, , , , ,1,76
2023,14,Fremantle,Greater Western Sydney,26 ,"Young, Hayden",15,5,5,20, , , ,3,4,2,1,5, ,1, ,5,14, , ,1, , ,84
