Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,5,South Melbourne,Geelong,7 ,"Berryman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,18 ,"Brown, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,26 ,"Cameron, Paul", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,6 ,"Clarke, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,32 ,"Crossan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,17 ,"Hogg, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,23 ,"Johnson, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,28 ,"McDonald, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,10 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,1 ,"Pannam, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,1 ,"Petchell, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,26 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,19 ,"Powell, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,25 ,"Reville, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,2 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,9 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1928,5,South Melbourne,Geelong,34 ,"Wheelahan, Danny", , , , , , , , , , , , , , , , , , , , , , , 
