Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,17,Footscray,Geelong,20 ,"Bartlett, Les",5,2,1,6,1, , , , , , , ,1, , , , , , , , , , 
1970,17,Footscray,Geelong,6 ,"Bisset, George",16,7,5,21,3,1, , , , , , , ,2, , , , , , , , , 
1970,17,Footscray,Geelong,10 ,"Casey, Gordon",19,6, ,19, , , , , , , , ,5,1, , , , , , , , , 
1970,17,Footscray,Geelong,24 ,"Dempsey, Gary",8,4,1,9,1,1,6, , , , , ,2,1, , , , , , , , , 
1970,17,Footscray,Geelong,5 ,"Fenton, Ron",10,2,2,12,2,3, , , , , , ,1,2, , , , , , , , , 
1970,17,Footscray,Geelong,1 ,"Greenwood, Ken",19,8,7,26, , ,4, , , , , ,3,4, , , , , , , , , 
1970,17,Footscray,Geelong,17 ,"Haynes, Ray",7,2,3,10, ,2, , , , , , ,2,2, , , , , , , , , 
1970,17,Footscray,Geelong,12 ,"Joslin, Graeme",9,5, ,9, , , , , , , , ,1,4, , , , , , , , , 
1970,17,Footscray,Geelong,8 ,"Mannix, Alan", , ,1,1, , , , , , , , , , , , , , , , , , , 
1970,17,Footscray,Geelong,40 ,"McGhie, Robert",10,4, ,10, , , , , , , , ,1,1, , , , , , , , , 
1970,17,Footscray,Geelong,19 ,"Merrington, Gary",11,2,2,13, , , , , , , , ,3,1, , , , , , , , , 
1970,17,Footscray,Geelong,36 ,"Pagnoccolo, Charles",28,6,3,31,3,3, , , , , , ,7,3, , , , , , , , , 
1970,17,Footscray,Geelong,21 ,"Power, Stephen",15,2,3,18, , , , , , , , ,4,4, , , , , , , , , 
1970,17,Footscray,Geelong,2 ,"Quinlan, Bernie",18,5,4,22, , , , , , , , ,3,2, , , , , , , , , 
1970,17,Footscray,Geelong,11 ,"Rippon, Laurie",8,1, ,8, , ,5, , , , , , ,1, , , , , , , , , 
1970,17,Footscray,Geelong,14 ,"Round, Barry",11,6,4,15,1, ,3, , , , , ,3,2, , , , , , , , , 
1970,17,Footscray,Geelong,9 ,"Sandilands, Laurie",9,4, ,9, ,4, , , , , , , ,2, , , , , , , , , 
1970,17,Footscray,Geelong,7 ,"Spargo, Ricky",25,3,1,26, , , , , , , , ,3,5, , , , , , , , , 
1970,17,Footscray,Geelong,16 ,"Thorpe, David",21,5,1,22,1, , , , , , , ,4,5, , , , , , , , , 
1970,17,Footscray,Geelong,4 ,"Welsh, Peter",13,7,4,17, , ,1, , , , , ,2,2, , , , , , , , , 
