Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,17,Fitzroy,Essendon,23 ,"Ames, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,7 ,"Bunton, Haydn", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,3 ,"Cadusch, John", , , , , , , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,  ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,29 ,"Fitcher, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,5 ,"Fitzsimmons, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,19 ,"McConchie, Jock", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,9 ,"McInnes, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,30 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,17 ,"McLellan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,8 ,"OLeary, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,11 ,"OMeara, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,  ,"Re, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,4 ,"Ryan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,24 ,"White, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,17,Fitzroy,Essendon,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
