Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,15,Footscray,St Kilda,6 ,"Bisset, George",12,1, ,12, , , , , , , , , , , , , , , , , , , 
1965,15,Footscray,St Kilda,5 ,"Bryant, Ian",5,1, ,5, , , , , , , , ,1,2, , , , , , , , , 
1965,15,Footscray,St Kilda,27 ,"Chalmers, Graeme",15,4,1,16, , , , , , , , ,4,2, , , , , , , , , 
1965,15,Footscray,St Kilda,15 ,"Darcy, David",6,4, ,6, ,1, , , , , , , ,1, , , , , , , , , 
1965,15,Footscray,St Kilda,16 ,"Duff, Ken",9, ,1,10, , , , , , , , ,2,1, , , , , , , , , 
1965,15,Footscray,St Kilda,29 ,"Gray, Bob",11,3,4,15, , , , , , , , ,1,2, , , , , , , , , 
1965,15,Footscray,St Kilda,2 ,"Hobbs, Merv",17,3,1,18, ,1, , , , , , ,3,5, , , , , , , , , 
1965,15,Footscray,St Kilda,17 ,"Ion, Graham",13,4,10,23, , , , , , , , , ,1, , , , , , , , , 
1965,15,Footscray,St Kilda,42 ,"Jackman, Kevin",19,4,4,23,1,1, , , , , , ,5, , , , , , , , , , 
1965,15,Footscray,St Kilda,25 ,"Jillard, John",14,3,2,16,1, , , , , , , ,2,5, , , , , , , , , 
1965,15,Footscray,St Kilda,8 ,"Mannix, Alan",14,2,3,17, , , , , , , , ,3, , , , , , , , , , 
1965,15,Footscray,St Kilda,33 ,"Marsh, Ivan",7,3,5,12, , , , , , , , ,2,5, , , , , , , , , 
1965,15,Footscray,St Kilda,30 ,"McKenzie, Don",16,4,1,17,1,1, , , , , , ,3,1, , , , , , , , , 
1965,15,Footscray,St Kilda,14 ,"Schultz, John",17,7,5,22, , , , , , , , ,3,1, , , , , , , , , 
1965,15,Footscray,St Kilda,41 ,"Shanahan, Peter",19,4,2,21, , , , , , , , ,1,1, , , , , , , , , 
1965,15,Footscray,St Kilda,4 ,"Stevens, Kevin",4,2,1,5,1, , , , , , , , ,2, , , , , , , , , 
1965,15,Footscray,St Kilda,39 ,"Thorpe, David",11,1,3,14, ,1, , , , , , ,1,4, , , , , , , , , 
1965,15,Footscray,St Kilda,34 ,"Vosilaitis, Algy", , , , , , , , , , , , , , , , , , , , , , , 
1965,15,Footscray,St Kilda,3 ,"Whitten, Ted",15,1,7,22,2,2, , , , , , ,8,5, , , , , , , , , 
1965,15,Footscray,St Kilda,1 ,"Zeuschner, Murray",8,2,6,14, , , , , , , , ,2,2, , , , , , , , , 
