first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Peos,28-01-1968,24-03-1987,183,85,match_and_player_data/player_all_time_data/PEOS_PAUL_28-01-1968_STATS.csv,match_and_player_data/player_all_time_data/PEOS_PAUL_28-01-1968_PERSONAL.csv
Michael,Brennan,29-06-1965,24-03-1987,187,92,match_and_player_data/player_all_time_data/BRENNAN_MICHAEL_29-06-1965_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_MICHAEL_29-06-1965_PERSONAL.csv
Cory,Young,06-03-1971,14-08-1989,177,75,match_and_player_data/player_all_time_data/YOUNG_CORY_06-03-1971_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_CORY_06-03-1971_PERSONAL.csv
Mark,Hepburn,29-08-1968,28-07-1987,195,95,match_and_player_data/player_all_time_data/HEPBURN_MARK_29-08-1968_STATS.csv,match_and_player_data/player_all_time_data/HEPBURN_MARK_29-08-1968_PERSONAL.csv
Craig,McGrath,09-10-1963,18-04-1984,190,88,match_and_player_data/player_all_time_data/MCGRATH_CRAIG_09-10-1963_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CRAIG_09-10-1963_PERSONAL.csv
Troy,Ugle,18-04-1968,04-04-1988,178,82,match_and_player_data/player_all_time_data/UGLE_TROY_18-04-1968_STATS.csv,match_and_player_data/player_all_time_data/UGLE_TROY_18-04-1968_PERSONAL.csv
Karl,Langdon,28-03-1968,28-03-1988,191,90,match_and_player_data/player_all_time_data/LANGDON_KARL_28-03-1968_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_KARL_28-03-1968_PERSONAL.csv
John,Worsfold,25-09-1968,14-04-1987,180,86,match_and_player_data/player_all_time_data/WORSFOLD_JOHN_25-09-1968_STATS.csv,match_and_player_data/player_all_time_data/WORSFOLD_JOHN_25-09-1968_PERSONAL.csv
Don,Pyke,05-12-1968,26-03-1989,178,78,match_and_player_data/player_all_time_data/PYKE_DON_05-12-1968_STATS.csv,match_and_player_data/player_all_time_data/PYKE_DON_05-12-1968_PERSONAL.csv
Brett,Heady,04-01-1970,15-04-1990,183,82,match_and_player_data/player_all_time_data/HEADY_BRETT_04-01-1970_STATS.csv,match_and_player_data/player_all_time_data/HEADY_BRETT_04-01-1970_PERSONAL.csv
Andrew,Lockyer,07-07-1965,20-04-1987,190,95,match_and_player_data/player_all_time_data/LOCKYER_ANDREW_07-07-1965_STATS.csv,match_and_player_data/player_all_time_data/LOCKYER_ANDREW_07-07-1965_PERSONAL.csv
Glen,Jakovich,24-03-1973,05-06-1991,193,102,match_and_player_data/player_all_time_data/JAKOVICH_GLEN_24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_GLEN_24-03-1973_PERSONAL.csv
Ryan,Turnbull,23-09-1971,29-04-1991,195,100,match_and_player_data/player_all_time_data/TURNBULL_RYAN_23-09-1971_STATS.csv,match_and_player_data/player_all_time_data/TURNBULL_RYAN_23-09-1971_PERSONAL.csv
Guy,McKenna,11-05-1969,29-03-1988,184,88,match_and_player_data/player_all_time_data/MCKENNA_GUY_11-05-1969_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_GUY_11-05-1969_PERSONAL.csv
