Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,9,Fremantle,Sydney,1 ,"Ballantyne, Hayden",6,2,5,11,1, , , ,1,2,1,3, ,1, ,5,8,1,1,1, , ,78
2018,9,Fremantle,Sydney,41 ,"Banfield, Bailey",9,2,4,13, ,1, ,6, ,2,1,5,1,1, ,6,8,1, ,3, , ,61
2018,9,Fremantle,Sydney,19 ,"Blakely, Connor",9,5,13,22, , , ,4,4,1, ,2, , , ,5,19, , ,2,1, ,85
2018,9,Fremantle,Sydney,8 ,"Brayshaw, Andrew",6,3,7,13, , , ,4,1, ,2,1, ,1, ,4,9, , ,1, ,1,69
2018,9,Fremantle,Sydney,5 ,"Cerra, Adam",5,2,10,15, , , ,1,1,2,3,2,1,1, ,9,6, , ,1, , ,81
2018,9,Fremantle,Sydney,36 ,"Cox, Brennan",9,10,8,17, ,1,2,1, ,4, ,2, ,1, ,8,11,4,1,2, ,2,89
2018,9,Fremantle,Sydney,12 ,"Crowden, Mitch",2,1,3,5, , , ,2, , , ,1, , , ,1,4, ,1,2, , ,90
2018,9,Fremantle,Sydney,7 ,"Fyfe, Nat",12,1,16,28,1, ,8,4,3,6,3,4,2,2, ,13,16, , ,3, ,1,87
2018,9,Fremantle,Sydney,21 ,"Hamling, Joel",3,1, ,3, , , ,1,1,1, ,1, ,1, ,1,3, , ,4, , ,37
2018,9,Fremantle,Sydney,37 ,"Johnson, Michael",8,6,4,12, , , ,4,1,1, ,1, , , ,2,10, , , , , ,89
2018,9,Fremantle,Sydney,26 ,"Langdon, Ed",18,9,11,29,1,1, ,1,4,5,1,4, , , ,4,26, ,1, , , ,88
2018,9,Fremantle,Sydney,3 ,"Matera, Brandon",12,4,3,15, , , ,2, ,5,2,4,1, , ,5,10, , , , , ,83
2018,9,Fremantle,Sydney,23 ,"McCarthy, Cam",5,2,6,11, ,1, ,4, ,3, ,6, ,2, ,7,4, ,1,1, ,1,84
2018,9,Fremantle,Sydney,16 ,"Mundy, David",9,3,13,22, ,1,4,6,2,1,4,2,2, , ,12,10, ,1, , , ,85
2018,9,Fremantle,Sydney,27 ,"Neale, Lachie",9,4,21,30, , , ,4,2,6,7,1,1,1, ,13,16, , , , ,1,81
2018,9,Fremantle,Sydney,43 ,"Nyhuis, Ryan",10,6,1,11, , , ,2,4, , ,1,1, , ,4,7, , ,3, , ,89
2018,9,Fremantle,Sydney,25 ,"Pearce, Alex",2,3,5,7, , , ,1,2, , ,2, , , ,2,5, , ,5, , ,95
2018,9,Fremantle,Sydney,38 ,"Ryan, Luke",18,10,5,23, , , ,3,6,2, ,1,1,1, ,4,18, , ,3, , ,82
2018,9,Fremantle,Sydney,31 ,"Sandilands, Aaron",2,2,4,6,2, ,37,1, ,1,1,3, ,2, ,6,1,2,2,5, , ,87
2018,9,Fremantle,Sydney,18 ,"Tucker, Darcy",14,4,4,18, ,1, ,9,3,3,2,3,2,2, ,6,13, , ,1, , ,84
2018,9,Fremantle,Sydney,10 ,"Walters, Michael",15,5,6,21,2,3, ,2,1,1,2,3,4, , ,8,12, ,1, , , ,89
2018,9,Fremantle,Sydney,14 ,"Wilson, Nathan",19,9,4,23, , , ,1,4,4,3,4, , , ,5,18, , ,4,1, ,87
