Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,5,Port Adelaide,St Kilda,10 ,"Boak, Travis",15,3,10,25, , , ,4,1,3,5,3,2,1, ,11,13, , ,2, ,1,84
2009,5,Port Adelaide,St Kilda,20 ,"Brogan, Dean",2,2,6,8, , ,24, , ,1,3,2,3,2, ,6,2,1, ,2, , ,69
2009,5,Port Adelaide,St Kilda,27 ,"Carlile, Alipate",9,8,6,15, , , , ,1, , ,2, ,1, ,2,13, , ,2, , ,68
2009,5,Port Adelaide,St Kilda,2 ,"Carr, Josh",3,1,6,9, , , ,4, , ,1,3, ,1, ,3,6, , ,2, , ,67
2009,5,Port Adelaide,St Kilda,1 ,"Cassisi, Domenic",14,7,13,27, , , ,9,2,2,4,4,7,1, ,11,17, , ,1, , ,87
2009,5,Port Adelaide,St Kilda,30 ,"Chaplin, Troy",12,8,8,20, , , ,1,6, ,1,5, ,2, ,5,13, , ,4, , ,100
2009,5,Port Adelaide,St Kilda,35 ,"Cornes, Chad",13,9,8,21,1, ,1, ,2,2,2,4,1,1, ,6,16, ,2,3, , ,89
2009,5,Port Adelaide,St Kilda,18 ,"Cornes, Kane",12,4,8,20, , , ,3,2,3,1,4, ,2, ,3,17, , ,1, ,2,96
2009,5,Port Adelaide,St Kilda,33 ,"Ebert, Brett",7,3,4,11, , , ,2, ,2,1,5,1, , ,5,6, , ,1, , ,98
2009,5,Port Adelaide,St Kilda,17 ,"Gray, Robbie",5,3,12,17, , , ,3, , ,5, ,2, , ,13,4, ,1,1, , ,84
2009,5,Port Adelaide,St Kilda,22 ,"Hartlett, Hamish",12,8,6,18, , , , ,2,4,1,2,1, , ,4,14, , ,3, , ,82
2009,5,Port Adelaide,St Kilda,29 ,"Krakouer, Nathan",15,5,11,26, , , ,1,2,2,3,2, , , ,6,18, , ,4, , ,76
2009,5,Port Adelaide,St Kilda,5 ,"Lade, Brendon",6,4,5,11,1, ,20,1,2,3,2,3,2,1, ,3,8, , ,2, , ,58
2009,5,Port Adelaide,St Kilda,44 ,"Logan, Tom",4,1,5,9, , , ,1, ,2, , ,1, , ,3,6, , ,1, , ,57
2009,5,Port Adelaide,St Kilda,26 ,"Lower, Nick",12,2,6,18, ,1, ,2,2,3,1,2,1, , ,5,12,1, ,4, , ,71
2009,5,Port Adelaide,St Kilda,4 ,"Motlop, Daniel",8,1,3,11,1,1,1,4, ,4, ,2,1, , ,5,5,1,1,3, , ,94
2009,5,Port Adelaide,St Kilda,6 ,"Pearce, Danyle",5,3,7,12, , , , ,1,1,1,3, ,3, ,5,8, , , , , ,82
2009,5,Port Adelaide,St Kilda,36 ,"Pettigrew, Michael",7,6,8,15, , , ,4,1, , ,3,3,1, ,4,10, , ,3, , ,77
2009,5,Port Adelaide,St Kilda,15 ,"Rodan, David",5,1,10,15, , , ,4, ,2,7,3, , , ,7,7, , , ,1, ,80
2009,5,Port Adelaide,St Kilda,3 ,"Salopek, Steven",22,5,5,27, ,1, ,3,9,2,2,2,2,1, ,6,18, , ,2,1, ,92
2009,5,Port Adelaide,St Kilda,9 ,"Surjan, Jacob",7,4,5,12, , , ,2,3,1, , , , , ,1,11, , ,4, , ,91
2009,5,Port Adelaide,St Kilda,16 ,"Tredrea, Warren",5,1,6,11,2, , ,2, , , ,5,2,2, ,7,4, ,1,2, , ,98
