Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,9,Footscray,Fitzroy,31 ,"Austin, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1970,9,Footscray,Fitzroy,20 ,"Bartlett, Les",10,2, ,10, , ,1, , , , , ,3,3, , , , , , , , , 
1970,9,Footscray,Fitzroy,6 ,"Bisset, George",21,4,9,30,4,1, , , , , , ,4,2, , , , , , , , , 
1970,9,Footscray,Fitzroy,10 ,"Cook, Graeme",9,3, ,9,1,1, , , , , , , , , , , , , , , , , 
1970,9,Footscray,Fitzroy,15 ,"Darcy, David",11,4,1,12,2, , , , , , , ,1,2, , , , , , , , , 
1970,9,Footscray,Fitzroy,24 ,"Dempsey, Gary",13,6,1,14, , ,18, , , , , ,2,3, , , , , , , , , 
1970,9,Footscray,Fitzroy,1 ,"Greenwood, Ken",15,6,3,18,1,1, , , , , , ,3,6, , , , , , , , , 
1970,9,Footscray,Fitzroy,17 ,"Haynes, Ray",8,1,2,10, , , , , , , , ,1,1, , , , , , , , , 
1970,9,Footscray,Fitzroy,12 ,"Joslin, Graeme",9,2,1,10, , , , , , , , , ,4, , , , , , , , , 
1970,9,Footscray,Fitzroy,23 ,"Magee, Stuart",19, ,7,26, ,1, , , , , , ,6,4, , , , , , , , , 
1970,9,Footscray,Fitzroy,8 ,"Mannix, Alan",8,4,2,10, ,1, , , , , , ,2,2, , , , , , , , , 
1970,9,Footscray,Fitzroy,40 ,"McGhie, Robert",8,1,3,11, , , , , , , , ,3,2, , , , , , , , , 
1970,9,Footscray,Fitzroy,19 ,"Merrington, Gary",14,2,1,15, , , , , , , , ,4, , , , , , , , , , 
1970,9,Footscray,Fitzroy,36 ,"Pagnoccolo, Charles",12,2,2,14,1,2, , , , , , ,2,4, , , , , , , , , 
1970,9,Footscray,Fitzroy,21 ,"Power, Stephen",17,3, ,17, , , , , , , , ,7,1, , , , , , , , , 
1970,9,Footscray,Fitzroy,2 ,"Quinlan, Bernie",16,6, ,16, , , , , , , , ,1,2, , , , , , , , , 
1970,9,Footscray,Fitzroy,14 ,"Round, Barry",9,3, ,9,2,1,2, , , , , ,3,1, , , , , , , , , 
1970,9,Footscray,Fitzroy,9 ,"Salmon, Ian",9,2,6,15, ,3, , , , , , ,5,2, , , , , , , , , 
1970,9,Footscray,Fitzroy,16 ,"Thorpe, David",22,8,4,26, ,1, , , , , , ,5, , , , , , , , , , 
1970,9,Footscray,Fitzroy,29 ,"Zeltner, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
