Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,5,Carlton,Geelong,22 ,"Aitken, Ian",13,4,6,19,1, , ,1, , , , , ,2, , , , , , , , , 
1991,5,Carlton,Geelong,31 ,"Alvin, Tom",10,4,4,14,1, , ,1, , , , ,1, , , , , , , , , , 
1991,5,Carlton,Geelong,17 ,"Arceri, Mark",7,1,4,11, ,1, ,2, , , , ,2,1, , , , , , , , , 
1991,5,Carlton,Geelong,16 ,"Bond, Chris",3,1,5,8, ,1, ,1, , , , , , , , , , , , , , , 
1991,5,Carlton,Geelong,21 ,"Bradley, Craig",20,3,7,27, , ,1,2, , , , ,2,1, , , , , , , , , 
1991,5,Carlton,Geelong,40 ,"Cavedon, Andrew",1, ,1,2, , ,2, , , , , ,1, , , , , , , , , , 
1991,5,Carlton,Geelong,35 ,"Dean, Peter",6,1,7,13, , , ,2, , , , ,1,2, , , , , , , , , 
1991,5,Carlton,Geelong,3 ,"Dennis, Richard",8,2,3,11, , , ,1, , , , ,3,1, , , , , , , , , 
1991,5,Carlton,Geelong,6 ,"Dorotich, Jon",6,5,4,10,2,1,3, , , , , ,1,3, , , , , , , , , 
1991,5,Carlton,Geelong,9 ,"Edgar, Stephen",9,3,2,11,1, , , , , , , , ,1, , , , , , , , , 
1991,5,Carlton,Geelong,13 ,"Hanna, Mil",13,5,7,20,2,2, ,2, , , , ,1, , , , , , , , , , 
1991,5,Carlton,Geelong,28 ,"Kernahan, David",11,2,2,13, , , ,1, , , , ,3,2, , , , , , , , , 
1991,5,Carlton,Geelong,4 ,"Kernahan, Stephen",16,4,2,18, , ,4, , , , , ,5,5, , , , , , , , , 
1991,5,Carlton,Geelong,44 ,"Madden, Justin",6,8,7,13, ,1,11,2, , , , ,1,1, , , , , , , , , 
1991,5,Carlton,Geelong,23 ,"Meldrum, Paul",7,3,6,13, , , , , , , , , ,1, , , , , , , , , 
1991,5,Carlton,Geelong,27 ,"OSullivan, Luke",8,1,8,16, ,1, ,3, , , , ,1, , , , , , , , , , 
1991,5,Carlton,Geelong,19 ,"Phillips, Andrew",18,4,8,26, , , , , , , , ,1,3, , , , , , , , , 
1991,5,Carlton,Geelong,7 ,"Ratten, Brett",9,5,14,23, , , ,2, , , , ,1, , , , , , , , , , 
1991,5,Carlton,Geelong,26 ,"Rhys-Jones, David",3,1,2,5,1,1, , , , , , ,2,2, , , , , , , , , 
1991,5,Carlton,Geelong,36 ,"Rieniets, Tim",15,6,8,23, , , ,1, , , , ,5, , , , , , , , , , 
